,id_tienda,id_producto,venta_tienda
14861,15,666,10
14862,15,667,64
14863,15,668,49
14864,15,669,81
14865,15,670,93
14866,15,671,59
14867,15,672,75
14868,15,673,13
14869,15,674,75
14870,15,675,45
14871,15,676,67
14872,15,677,43
14873,15,678,84
14874,15,679,85
14875,15,680,69
14876,15,681,30
14877,15,682,35
14878,15,683,48
14879,15,684,29
14880,15,685,30
14881,15,686,81
14882,15,687,32
14883,15,688,26
14884,15,689,91
14885,15,690,84
14886,15,691,83
14887,15,692,77
14888,15,693,10
14889,15,694,37
14890,15,695,97
14891,15,696,3
14892,15,697,83
14893,15,698,51
14894,15,699,20
14895,15,700,48
14896,15,701,62
14897,15,702,82
14898,15,703,45
14899,15,704,41
14900,15,705,86
14901,15,706,50
14902,15,707,14
14903,15,708,68
14904,15,709,35
14905,15,710,56
14906,15,711,91
14907,15,712,23
14908,15,713,99
14909,15,714,64
14910,15,715,34
14911,15,716,85
14912,15,717,67
14913,15,718,20
14914,15,719,12
14915,15,720,59
14916,15,721,64
14917,15,722,87
14918,15,723,60
14919,15,724,73
14920,15,725,5
14921,15,726,61
14922,15,727,72
14923,15,728,18
14924,15,729,37
14925,15,730,92
14926,15,731,30
14927,15,732,30
14928,15,733,107
14929,15,734,43
14930,15,735,65
14931,15,736,83
14932,15,737,52
14933,15,738,8
14934,15,739,45
14935,15,740,33
14936,15,741,74
14937,15,742,10
14938,15,743,45
14939,15,744,73
14940,15,745,66
14941,15,746,48
14942,15,747,2
14943,15,748,86
14944,15,749,32
14945,15,750,45
14946,15,751,46
14947,15,752,52
14948,15,753,61
14949,15,754,90
14950,15,755,91
14951,15,756,64
14952,15,757,81
14953,15,758,34
14954,15,759,42
14955,15,760,3
14956,15,761,48
14957,15,762,42
14958,15,763,32
14959,15,764,85
14960,15,765,59
14961,15,766,48
14962,15,767,48
14963,15,768,75
14964,15,769,18
14965,15,770,78
14966,15,771,4
14967,15,772,19
14968,15,773,67
14969,15,774,78
14970,15,775,35
14971,15,776,10
14972,15,777,33
14973,15,778,81
14974,15,779,109
14975,15,780,100
14976,15,781,5
14977,15,782,66
14978,15,783,37
14979,15,784,60
14980,15,785,83
14981,15,786,21
14982,15,787,54
14983,15,788,67
14984,15,789,36
14985,15,790,37
14986,15,791,63
14987,15,792,41
14988,15,793,31
14989,15,794,82
14990,15,795,33
14991,15,796,12
14992,15,797,37
14993,15,798,101
14994,15,799,24
14995,15,800,36
14996,15,801,16
14997,15,802,43
14998,15,803,81
14999,15,804,56
15000,15,805,28
15001,15,806,2
15002,15,807,29
15003,15,808,90
15004,15,809,56
15005,15,810,83
15006,15,811,11
15007,15,812,15
15008,15,813,12
15009,15,814,74
15010,15,815,102
15011,15,816,21
15012,15,817,39
15013,15,818,10
15014,15,819,62
15015,15,820,25
15016,15,821,35
15017,15,822,31
15018,15,823,32
15019,15,824,93
15020,15,825,31
15021,15,826,65
15022,15,827,13
15023,15,828,56
15024,15,829,92
15025,15,830,110
15026,15,831,82
15027,15,832,78
15028,15,833,36
15029,15,834,63
15030,15,835,89
15031,15,836,77
15032,15,837,72
15033,15,838,79
15034,15,839,62
15035,15,840,39
15036,15,841,42
15037,15,842,24
15038,15,843,53
15039,15,844,52
15040,15,845,31
15041,15,846,93
15042,15,847,9
15043,15,848,37
15044,15,849,34
15045,15,850,28
15046,15,851,54
15047,15,852,2
15048,15,853,81
15049,15,854,12
15050,15,855,45
15051,15,856,33
15052,15,857,25
15053,15,858,43
15054,15,859,55
15055,15,860,60
15056,15,861,15
15057,15,862,27
15058,15,863,37
15059,15,864,12
15060,15,865,66
15061,15,866,39
15062,15,867,43
15063,15,868,56
15064,15,869,75
15065,15,870,84
15066,15,871,73
15067,15,872,59
15068,15,873,40
15069,15,874,67
15070,15,875,91
15071,15,876,21
15072,15,877,55
15073,15,878,39
15074,15,879,13
15075,15,880,28
15076,15,881,73
15077,15,882,39
15078,15,883,88
15079,15,884,45
15080,15,885,73
15081,15,886,57
15082,15,887,40
15083,15,888,87
15084,15,889,20
15085,15,890,44
15086,15,891,79
15087,15,892,46
15088,15,893,94
15089,15,894,5
15090,15,895,24
15091,15,896,49
15092,15,897,62
15093,15,898,77
15094,15,899,36
15095,15,900,110
15096,15,901,17
15097,15,902,34
15098,15,903,11
15099,15,904,0
15100,15,905,2
15101,15,906,1
15102,15,907,54
15103,15,908,15
15104,15,909,53
15105,15,910,29
15106,15,911,68
15107,15,912,32
15108,15,913,5
15109,15,914,4
15110,15,915,97
15111,15,916,37
15112,15,917,97
15113,15,918,81
15114,15,919,72
15115,15,920,95
15116,15,921,63
15117,15,922,54
15118,15,923,89
15119,15,924,47
15120,15,925,70
15121,15,926,42
15122,15,927,37
15123,15,928,67
15124,15,929,90
15125,15,930,5
15126,15,931,99
15127,15,932,87
15128,15,933,14
15129,15,934,28
15130,15,935,54
15131,15,936,69
15132,15,937,16
15133,15,938,77
15134,15,939,37
15135,15,940,47
15136,15,941,61
15137,15,942,65
15138,15,943,78
15139,15,944,33
15140,15,945,20
15141,15,946,14
15142,15,947,80
15143,15,948,40
15144,15,949,9
15145,15,950,83
15146,15,951,18
15147,15,952,37
15148,15,953,75
15149,15,954,77
15150,15,955,28
15151,15,956,89
15152,15,957,83
15153,15,958,40
15154,15,959,42
15155,15,960,42
15156,15,961,39
15157,15,962,13
15158,15,963,29
15159,15,964,51
15160,15,965,51
15161,15,966,67
15162,15,967,16
15163,15,968,49
15164,15,969,57
15165,15,970,20
15166,15,971,36
15167,15,972,6
15168,15,973,5
15169,15,974,36
15170,15,975,97
15171,15,976,19
15172,15,977,59
15173,15,978,37
15174,15,979,78
15175,15,980,24
15176,15,981,70
15177,15,982,2
15178,15,983,2
15179,15,984,31
15180,15,985,89
15181,15,986,48
15182,15,987,8
15183,15,988,69
15184,15,989,59
15185,15,990,1
15186,15,991,67
15187,15,992,79
15188,15,993,90
15189,15,994,40
15190,15,995,90
15191,15,996,21
15192,15,997,98
15193,15,998,48
15194,15,999,61
15195,15,1000,73
15196,15,1001,50
15197,15,1002,27
15198,15,1003,43
15199,15,1004,49
15200,15,1005,89
15201,15,1006,8
15202,15,1007,97
15203,15,1008,30
15204,15,1009,5
15205,15,1010,30
15206,15,1011,1
15207,15,1012,32
15208,15,1013,3
15209,15,1014,102
15210,16,1,2
15211,16,2,45
15212,16,3,66
15213,16,4,80
15214,16,5,2
15215,16,6,18
15216,16,7,64
15217,16,8,64
15218,16,9,50
15219,16,10,12
15220,16,11,41
15221,16,12,131
15222,16,13,92
15223,16,14,10
15224,16,15,107
15225,16,16,51
15226,16,17,37
15227,16,18,19
15228,16,19,59
15229,16,20,19
15230,16,21,27
15231,16,22,2
15232,16,23,59
15233,16,24,37
15234,16,25,35
15235,16,26,3
15236,16,27,10
15237,16,28,27
15238,16,29,34
15239,16,30,32
15240,16,31,84
15241,16,32,54
15242,16,33,6
15243,16,34,59
15244,16,35,35
15245,16,36,30
15246,16,37,101
15247,16,38,59
15248,16,39,6
15249,16,40,98
15250,16,41,107
15251,16,42,56
15252,16,43,98
15253,16,44,106
15254,16,45,105
15255,16,46,32
15256,16,47,75
15257,16,48,71
15258,16,49,28
15259,16,50,80
15260,16,51,106
15261,16,52,59
15262,16,53,44
15263,16,54,24
15264,16,55,63
15265,16,56,31
15266,16,57,73
15267,16,58,30
15268,16,59,15
15269,16,60,40
15270,16,61,106
15271,16,62,99
15272,16,63,121
15273,16,64,54
15274,16,65,70
15275,16,66,59
15276,16,67,70
15277,16,68,48
15278,16,69,63
15279,16,70,125
15280,16,71,45
15281,16,72,84
15282,16,73,122
15283,16,74,72
15284,16,75,27
15285,16,76,24
15286,16,77,49
15287,16,78,45
15288,16,79,28
15289,16,80,97
15290,16,81,113
15291,16,82,109
15292,16,83,65
15293,16,84,21
15294,16,85,61
15295,16,86,37
15296,16,87,108
15297,16,88,4
15298,16,89,69
15299,16,90,13
15300,16,91,96
15301,16,92,14
15302,16,93,34
15303,16,94,25
15304,16,95,75
15305,16,96,50
15306,16,97,37
15307,16,98,18
15308,16,99,108
15309,16,100,16
15310,16,101,27
15311,16,102,5
15312,16,103,73
15313,16,104,48
15314,16,105,5
15315,16,106,68
15316,16,107,112
15317,16,108,0
15318,16,109,60
15319,16,110,5
15320,16,111,18
15321,16,112,101
15322,16,113,70
15323,16,114,62
15324,16,115,80
15325,16,116,29
15326,16,117,121
15327,16,118,57
15328,16,119,0
15329,16,120,3
15330,16,121,44
15331,16,122,37
15332,16,123,0
15333,16,124,60
15334,16,125,35
15335,16,126,32
15336,16,127,48
15337,16,128,108
15338,16,129,107
15339,16,130,2
15340,16,131,42
15341,16,132,45
15342,16,133,70
15343,16,134,0
15344,16,135,62
15345,16,136,84
15346,16,137,55
15347,16,138,46
15348,16,139,67
15349,16,140,76
15350,16,141,39
15351,16,142,58
15352,16,143,35
15353,16,144,2
15354,16,145,80
15355,16,146,40
15356,16,147,7
15357,16,148,55
15358,16,149,22
15359,16,150,40
15360,16,151,28
15361,16,152,25
15362,16,153,25
15363,16,154,74
15364,16,155,78
15365,16,156,56
15366,16,157,48
15367,16,158,74
15368,16,159,18
15369,16,160,16
15370,16,161,83
15371,16,162,67
15372,16,163,28
15373,16,164,62
15374,16,165,14
15375,16,166,47
15376,16,167,29
15377,16,168,12
15378,16,169,30
15379,16,170,86
15380,16,171,16
15381,16,172,100
15382,16,173,64
15383,16,174,22
15384,16,175,94
15385,16,176,90
15386,16,177,101
15387,16,178,33
15388,16,179,41
15389,16,180,38
15390,16,181,114
15391,16,182,111
15392,16,183,39
15393,16,184,100
15394,16,185,50
15395,16,186,40
15396,16,187,75
15397,16,188,43
15398,16,189,45
15399,16,190,58
15400,16,191,107
15401,16,192,75
15402,16,193,31
15403,16,194,7
15404,16,195,13
15405,16,196,63
15406,16,197,28
15407,16,198,96
15408,16,199,29
15409,16,200,94
15410,16,201,48
15411,16,202,32
15412,16,203,83
15413,16,204,18
15414,16,205,99
15415,16,206,1
15416,16,207,16
15417,16,208,80
15418,16,209,18
15419,16,210,41
15420,16,211,93
15421,16,212,104
15422,16,213,70
15423,16,214,64
15424,16,215,59
15425,16,216,85
15426,16,217,97
15427,16,218,127
15428,16,219,3
15429,16,220,49
15430,16,221,10
15431,16,222,79
15432,16,223,50
15433,16,224,39
15434,16,225,114
15435,16,226,14
15436,16,227,32
15437,16,228,11
15438,16,229,2
15439,16,230,29
15440,16,231,43
15441,16,232,78
15442,16,233,48
15443,16,234,7
15444,16,235,55
15445,16,236,80
15446,16,237,15
15447,16,238,78
15448,16,239,84
15449,16,240,70
15450,16,241,86
15451,16,242,48
15452,16,243,70
15453,16,244,39
15454,16,245,50
15455,16,246,32
15456,16,247,13
15457,16,248,93
15458,16,249,10
15459,16,250,54
15460,16,251,43
15461,16,252,75
15462,16,253,13
15463,16,254,129
15464,16,255,83
15465,16,256,10
15466,16,257,18
15467,16,258,100
15468,16,259,102
15469,16,260,31
15470,16,261,98
15471,16,262,84
15472,16,263,8
15473,16,264,124
15474,16,265,6
15475,16,266,62
15476,16,267,37
15477,16,268,49
15478,16,269,1
15479,16,270,55
15480,16,271,39
15481,16,272,50
15482,16,273,87
15483,16,274,45
15484,16,275,17
15485,16,276,123
15486,16,277,83
15487,16,278,40
15488,16,279,13
15489,16,280,11
15490,16,281,72
15491,16,282,11
15492,16,283,71
15493,16,284,26
15494,16,285,47
15495,16,286,45
15496,16,287,84
15497,16,288,48
15498,16,289,48
15499,16,290,48
15500,16,291,24
15501,16,292,45
15502,16,293,35
15503,16,294,112
15504,16,295,83
15505,16,296,113
15506,16,297,64
15507,16,298,121
15508,16,299,108
15509,16,300,85
15510,16,301,17
15511,16,302,41
15512,16,303,89
15513,16,304,47
15514,16,305,2
15515,16,306,62
15516,16,307,24
15517,16,308,124
15518,16,309,27
15519,16,310,81
15520,16,311,86
15521,16,312,42
15522,16,313,16
15523,16,314,37
15524,16,315,76
15525,16,316,119
15526,16,317,46
15527,16,318,64
15528,16,319,9
15529,16,320,36
15530,16,321,115
15531,16,322,45
15532,16,323,28
15533,16,324,35
15534,16,325,75
15535,16,326,27
15536,16,327,90
15537,16,328,32
15538,16,329,13
15539,16,330,70
15540,16,331,95
15541,16,332,29
15542,16,333,106
15543,16,334,51
15544,16,335,99
15545,16,336,56
15546,16,337,43
15547,16,338,74
15548,16,339,86
15549,16,340,75
15550,16,341,13
15551,16,342,13
15552,16,343,40
15553,16,344,75
15554,16,345,4
15555,16,346,51
15556,16,347,105
15557,16,348,113
15558,16,349,85
15559,16,350,78
15560,16,351,56
15561,16,352,27
15562,16,353,32
15563,16,354,42
15564,16,355,45
15565,16,356,59
15566,16,357,73
15567,16,358,46
15568,16,359,9
15569,16,360,31
15570,16,361,83
15571,16,362,7
15572,16,363,12
15573,16,364,87
15574,16,365,32
15575,16,366,65
15576,16,367,41
15577,16,368,31
15578,16,369,94
15579,16,370,42
15580,16,371,82
15581,16,372,20
15582,16,373,81
15583,16,374,38
15584,16,375,29
15585,16,376,100
15586,16,377,62
15587,16,378,88
15588,16,379,111
15589,16,380,116
15590,16,381,42
15591,16,382,67
15592,16,383,74
15593,16,384,90
15594,16,385,70
15595,16,386,97
15596,16,387,74
15597,16,388,62
15598,16,389,40
15599,16,390,73
15600,16,391,20
15601,16,392,43
15602,16,393,32
15603,16,394,95
15604,16,395,45
15605,16,396,43
15606,16,397,18
15607,16,398,82
15608,16,399,22
15609,16,400,73
15610,16,401,109
15611,16,402,118
15612,16,403,60
15613,16,404,62
15614,16,405,21
15615,16,406,64
15616,16,407,77
15617,16,408,47
15618,16,409,27
15619,16,410,48
15620,16,411,108
15621,16,412,83
15622,16,413,38
15623,16,414,23
15624,16,415,66
15625,16,416,42
15626,16,417,5
15627,16,418,6
15628,16,419,24
15629,16,420,81
15630,16,421,77
15631,16,422,43
15632,16,423,2
15633,16,424,100
15634,16,425,47
15635,16,426,75
15636,16,427,25
15637,16,428,24
15638,16,429,56
15639,16,430,12
15640,16,431,41
15641,16,432,3
15642,16,433,10
15643,16,434,54
15644,16,435,39
15645,16,436,53
15646,16,437,117
15647,16,438,9
15648,16,439,5
15649,16,440,110
15650,16,441,70
15651,16,442,30
15652,16,443,25
15653,16,444,83
15654,16,445,43
15655,16,446,81
15656,16,447,39
15657,16,448,50
15658,16,449,98
15659,16,450,39
15660,16,451,82
15661,16,452,78
15662,16,453,75
15663,16,454,2
15664,16,455,16
15665,16,456,38
15666,16,457,4
15667,16,458,44
15668,16,459,68
15669,16,460,75
15670,16,461,62
15671,16,462,48
15672,16,463,112
15673,16,464,47
15674,16,465,92
15675,16,466,85
15676,16,467,87
15677,16,468,59
15678,16,469,7
15679,16,470,70
15680,16,471,71
15681,16,472,39
15682,16,473,14
15683,16,474,62
15684,16,475,59
15685,16,476,10
15686,16,477,119
15687,16,478,94
15688,16,479,51
15689,16,480,34
15690,16,481,97
15691,16,482,61
15692,16,483,34
15693,16,484,87
15694,16,485,45
15695,16,486,42
15696,16,487,120
15697,16,488,132
15698,16,489,48
15699,16,490,51
15700,16,491,98
15701,16,492,75
15702,16,493,24
15703,16,494,34
15704,16,495,47
15705,16,496,42
15706,16,497,117
15707,16,498,43
15708,16,499,74
15709,16,500,71
15710,16,501,14
15711,16,502,33
15712,16,503,64
15713,16,504,18
15714,16,505,27
15715,16,506,2
15716,16,507,62
15717,16,508,5
15718,16,509,39
15719,16,510,87
15720,16,511,48
15721,16,512,139
15722,16,513,130
15723,16,514,40
15724,16,515,13
15725,16,516,39
15726,16,517,34
15727,16,518,110
15728,16,519,33
15729,16,520,103
15730,16,521,78
15731,16,522,66
15732,16,523,62
15733,16,524,89
15734,16,525,38
15735,16,526,29
15736,16,527,0
15737,16,528,35
15738,16,529,17
15739,16,530,13
15740,16,531,21
15741,16,532,102
15742,16,533,104
15743,16,534,43
15744,16,535,31
15745,16,536,34
15746,16,537,63
15747,16,538,48
15748,16,539,49
15749,16,540,41
15750,16,541,7
15751,16,542,114
15752,16,543,67
15753,16,544,75
15754,16,545,59
15755,16,546,107
15756,16,547,79
15757,16,548,72
15758,16,549,77
15759,16,550,45
15760,16,551,18
15761,16,552,29
15762,16,553,27
15763,16,554,85
15764,16,555,78
15765,16,556,96
15766,16,557,2
15767,16,558,61
15768,16,559,98
15769,16,560,92
15770,16,561,37
15771,16,562,100
15772,16,563,8
15773,16,564,78
15774,16,565,29
15775,16,566,1
15776,16,567,18
15777,16,568,72
15778,16,569,119
15779,16,570,95
15780,16,571,22
15781,16,572,51
15782,16,573,63
15783,16,574,48
15784,16,575,86
15785,16,576,72
15786,16,577,45
15787,16,578,40
15788,16,579,11
15789,16,580,72
15790,16,581,105
15791,16,582,43
15792,16,583,3
15793,16,584,71
15794,16,585,36
15795,16,586,23
15796,16,587,57
15797,16,588,38
15798,16,589,118
15799,16,590,1
15800,16,591,8
15801,16,592,15
15802,16,593,40
15803,16,594,54
15804,16,595,23
15805,16,596,54
15806,16,597,5
15807,16,598,10
15808,16,599,10
15809,16,600,11
15810,16,601,40
15811,16,602,13
15812,16,603,40
15813,16,604,52
15814,16,605,70
15815,16,606,119
15816,16,607,89
15817,16,608,49
15818,16,609,16
15819,16,610,51
15820,16,611,71
15821,16,612,64
15822,16,613,18
15823,16,614,117
15824,16,615,56
15825,16,616,1
15826,16,617,61
15827,16,618,62
15828,16,619,105
15829,16,620,84
15830,16,621,115
15831,16,622,67
15832,16,623,1
15833,16,624,45
15834,16,625,56
15835,16,626,64
15836,16,627,45
15837,16,628,100
15838,16,629,69
15839,16,630,32
15840,16,631,79
15841,16,632,78
15842,16,633,86
15843,16,634,105
15844,16,635,67
15845,16,636,11
15846,16,637,89
15847,16,638,67
15848,16,639,0
15849,16,640,37
15850,16,641,45
15851,16,642,89
15852,16,643,18
15853,16,644,105
15854,16,645,75
15855,16,646,49
15856,16,647,30
15857,16,648,36
15858,16,649,93
15859,16,650,21
15860,16,651,49
15861,16,652,11
15862,16,653,27
15863,16,654,113
15864,16,655,48
15865,16,656,8
15866,16,657,59
15867,16,658,88
15868,16,659,34
15869,16,660,118
15870,16,661,113
15871,16,662,2
15872,16,663,71
15873,16,664,121
15874,16,665,106
15875,16,666,9
15876,16,667,90
15877,16,668,61
15878,16,669,92
15879,16,670,117
15880,16,671,71
15881,16,672,91
15882,16,673,16
15883,16,674,91
15884,16,675,52
15885,16,676,71
15886,16,677,48
15887,16,678,88
15888,16,679,96
15889,16,680,85
15890,16,681,32
15891,16,682,37
15892,16,683,69
15893,16,684,50
15894,16,685,35
15895,16,686,91
15896,16,687,30
15897,16,688,35
15898,16,689,112
15899,16,690,118
15900,16,691,120
15901,16,692,92
15902,16,693,8
15903,16,694,46
15904,16,695,108
15905,16,696,6
15906,16,697,97
15907,16,698,54
15908,16,699,22
15909,16,700,49
15910,16,701,62
15911,16,702,87
15912,16,703,45
15913,16,704,41
15914,16,705,110
15915,16,706,62
15916,16,707,28
15917,16,708,81
15918,16,709,41
15919,16,710,68
15920,16,711,118
15921,16,712,27
15922,16,713,132
15923,16,714,66
15924,16,715,42
15925,16,716,100
15926,16,717,65
15927,16,718,24
15928,16,719,13
15929,16,720,71
15930,16,721,78
15931,16,722,103
15932,16,723,77
15933,16,724,95
15934,16,725,5
15935,16,726,56
15936,16,727,78
15937,16,728,18
15938,16,729,42
15939,16,730,99
15940,16,731,36
15941,16,732,51
15942,16,733,117
15943,16,734,48
15944,16,735,76
15945,16,736,102
15946,16,737,46
15947,16,738,9
15948,16,739,54
15949,16,740,46
15950,16,741,74
15951,16,742,7
15952,16,743,49
15953,16,744,92
15954,16,745,82
15955,16,746,62
15956,16,747,8
15957,16,748,114
15958,16,749,29
15959,16,750,56
15960,16,751,75
15961,16,752,75
15962,16,753,88
15963,16,754,118
15964,16,755,120
15965,16,756,66
15966,16,757,101
15967,16,758,39
15968,16,759,48
15969,16,760,7
15970,16,761,65
15971,16,762,54
15972,16,763,46
15973,16,764,112
15974,16,765,84
15975,16,766,43
15976,16,767,45
15977,16,768,103
15978,16,769,15
15979,16,770,97
15980,16,771,6
15981,16,772,20
15982,16,773,76
15983,16,774,106
15984,16,775,36
15985,16,776,13
15986,16,777,43
15987,16,778,85
15988,16,779,122
15989,16,780,113
15990,16,781,13
15991,16,782,75
15992,16,783,38
15993,16,784,66
15994,16,785,80
15995,16,786,36
15996,16,787,59
15997,16,788,71
15998,16,789,49
15999,16,790,51
16000,16,791,90
16001,16,792,32
16002,16,793,43
16003,16,794,85
16004,16,795,27
16005,16,796,18
16006,16,797,54
16007,16,798,98
16008,16,799,32
16009,16,800,51
16010,16,801,19
16011,16,802,37
16012,16,803,94
16013,16,804,78
16014,16,805,36
16015,16,806,3
16016,16,807,45
16017,16,808,117
16018,16,809,80
16019,16,810,89
16020,16,811,11
16021,16,812,15
16022,16,813,21
16023,16,814,84
16024,16,815,122
16025,16,816,26
16026,16,817,54
16027,16,818,9
16028,16,819,65
16029,16,820,30
16030,16,821,47
16031,16,822,45
16032,16,823,24
16033,16,824,105
16034,16,825,37
16035,16,826,72
16036,16,827,16
16037,16,828,78
16038,16,829,119
16039,16,830,100
16040,16,831,83
16041,16,832,95
16042,16,833,37
16043,16,834,70
16044,16,835,110
16045,16,836,102
16046,16,837,100
16047,16,838,110
16048,16,839,81
16049,16,840,35
16050,16,841,62
16051,16,842,37
16052,16,843,50
16053,16,844,64
16054,16,845,34
16055,16,846,91
16056,16,847,7
16057,16,848,52
16058,16,849,53
16059,16,850,41
16060,16,851,67
16061,16,852,2
16062,16,853,89
16063,16,854,13
16064,16,855,64
16065,16,856,45
16066,16,857,35
16067,16,858,54
16068,16,859,75
16069,16,860,73
16070,16,861,10
16071,16,862,40
16072,16,863,49
16073,16,864,18
16074,16,865,70
16075,16,866,46
16076,16,867,59
16077,16,868,55
16078,16,869,105
16079,16,870,98
16080,16,871,89
16081,16,872,64
16082,16,873,58
16083,16,874,89
16084,16,875,89
16085,16,876,32
16086,16,877,49
16087,16,878,35
16088,16,879,14
16089,16,880,55
16090,16,881,78
16091,16,882,48
16092,16,883,91
16093,16,884,53
16094,16,885,88
16095,16,886,81
16096,16,887,35
16097,16,888,110
16098,16,889,20
16099,16,890,31
16100,16,891,95
16101,16,892,45
16102,16,893,89
16103,16,894,10
16104,16,895,22
16105,16,896,70
16106,16,897,74
16107,16,898,94
16108,16,899,39
16109,16,900,113
16110,16,901,27
16111,16,902,44
16112,16,903,8
16113,16,904,2
16114,16,905,1
16115,16,906,3
16116,16,907,69
16117,16,908,17
16118,16,909,47
16119,16,910,32
16120,16,911,73
16121,16,912,45
16122,16,913,5
16123,16,914,5
16124,16,915,110
16125,16,916,32
16126,16,917,105
16127,16,918,83
16128,16,919,116
16129,16,920,112
16130,16,921,73
16131,16,922,75
16132,16,923,102
16133,16,924,59
16134,16,925,76
16135,16,926,47
16136,16,927,54
16137,16,928,72
16138,16,929,129
16139,16,930,12
16140,16,931,107
16141,16,932,100
16142,16,933,16
