,id_tienda,id_producto,venta_tienda
14604,15,409,17
14605,15,410,37
14606,15,411,99
14607,15,412,67
14608,15,413,32
14609,15,414,13
14610,15,415,67
14611,15,416,36
14612,15,417,6
14613,15,418,2
14614,15,419,25
14615,15,420,59
14616,15,421,77
14617,15,422,35
14618,15,423,0
14619,15,424,81
14620,15,425,42
14621,15,426,56
14622,15,427,26
14623,15,428,24
14624,15,429,42
14625,15,430,10
14626,15,431,34
14627,15,432,3
14628,15,433,6
14629,15,434,51
14630,15,435,41
14631,15,436,32
14632,15,437,100
14633,15,438,6
14634,15,439,8
14635,15,440,74
14636,15,441,48
14637,15,442,29
14638,15,443,24
14639,15,444,64
14640,15,445,33
14641,15,446,74
14642,15,447,33
14643,15,448,43
14644,15,449,85
14645,15,450,41
14646,15,451,81
14647,15,452,56
14648,15,453,50
14649,15,454,0
14650,15,455,8
14651,15,456,40
14652,15,457,2
14653,15,458,32
14654,15,459,48
14655,15,460,54
14656,15,461,64
14657,15,462,49
14658,15,463,97
14659,15,464,35
14660,15,465,82
14661,15,466,91
14662,15,467,99
14663,15,468,44
14664,15,469,12
14665,15,470,51
14666,15,471,70
14667,15,472,36
14668,15,473,9
14669,15,474,49
14670,15,475,64
14671,15,476,8
14672,15,477,100
14673,15,478,67
14674,15,479,37
14675,15,480,25
14676,15,481,78
14677,15,482,60
14678,15,483,31
14679,15,484,89
14680,15,485,35
14681,15,486,35
14682,15,487,89
14683,15,488,105
14684,15,489,31
14685,15,490,45
14686,15,491,88
14687,15,492,54
14688,15,493,14
14689,15,494,19
14690,15,495,49
14691,15,496,41
14692,15,497,105
14693,15,498,39
14694,15,499,80
14695,15,500,64
14696,15,501,13
14697,15,502,18
14698,15,503,56
14699,15,504,18
14700,15,505,32
14701,15,506,2
14702,15,507,44
14703,15,508,4
14704,15,509,44
14705,15,510,68
14706,15,511,59
14707,15,512,95
14708,15,513,96
14709,15,514,42
14710,15,515,7
14711,15,516,33
14712,15,517,36
14713,15,518,82
14714,15,519,37
14715,15,520,67
14716,15,521,81
14717,15,522,43
14718,15,523,68
14719,15,524,85
14720,15,525,24
14721,15,526,26
14722,15,527,0
14723,15,528,24
14724,15,529,13
14725,15,530,10
14726,15,531,17
14727,15,532,67
14728,15,533,85
14729,15,534,42
14730,15,535,32
14731,15,536,20
14732,15,537,40
14733,15,538,37
14734,15,539,34
14735,15,540,24
14736,15,541,8
14737,15,542,83
14738,15,543,50
14739,15,544,59
14740,15,545,59
14741,15,546,98
14742,15,547,80
14743,15,548,51
14744,15,549,55
14745,15,550,30
14746,15,551,10
14747,15,552,34
14748,15,553,30
14749,15,554,64
14750,15,555,62
14751,15,556,83
14752,15,557,4
14753,15,558,68
14754,15,559,94
14755,15,560,76
14756,15,561,27
14757,15,562,83
14758,15,563,5
14759,15,564,74
14760,15,565,34
14761,15,566,0
14762,15,567,16
14763,15,568,65
14764,15,569,95
14765,15,570,78
14766,15,571,15
14767,15,572,37
14768,15,573,43
14769,15,574,31
14770,15,575,57
14771,15,576,67
14772,15,577,47
14773,15,578,33
14774,15,579,8
14775,15,580,56
14776,15,581,86
14777,15,582,31
14778,15,583,0
14779,15,584,57
14780,15,585,30
14781,15,586,22
14782,15,587,48
14783,15,588,30
14784,15,589,98
14785,15,590,2
14786,15,591,13
14787,15,592,12
14788,15,593,42
14789,15,594,51
14790,15,595,30
14791,15,596,40
14792,15,597,14
14793,15,598,21
14794,15,599,9
14795,15,600,13
14796,15,601,30
14797,15,602,20
14798,15,603,30
14799,15,604,48
14800,15,605,60
14801,15,606,83
14802,15,607,80
14803,15,608,50
14804,15,609,12
14805,15,610,17
14806,15,611,48
14807,15,612,56
14808,15,613,10
14809,15,614,81
14810,15,615,59
14811,15,616,2
14812,15,617,57
14813,15,618,59
14814,15,619,74
14815,15,620,89
14816,15,621,96
14817,15,622,48
14818,15,623,2
14819,15,624,36
14820,15,625,45
14821,15,626,49
14822,15,627,41
14823,15,628,106
14824,15,629,51
14825,15,630,27
14826,15,631,54
14827,15,632,75
14828,15,633,83
14829,15,634,101
14830,15,635,64
14831,15,636,10
14832,15,637,78
14833,15,638,60
14834,15,639,4
14835,15,640,23
14836,15,641,27
14837,15,642,75
14838,15,643,19
14839,15,644,84
14840,15,645,70
14841,15,646,42
14842,15,647,25
14843,15,648,38
14844,15,649,76
14845,15,650,21
14846,15,651,37
14847,15,652,12
14848,15,653,13
14849,15,654,97
14850,15,655,32
14851,15,656,6
14852,15,657,55
14853,15,658,68
14854,15,659,15
14855,15,660,122
14856,15,661,89
14857,15,662,2
14858,15,663,57
14859,15,664,96
14860,15,665,94
14861,15,666,7
14862,15,667,75
14863,15,668,64
14864,15,669,83
14865,15,670,88
14866,15,671,51
14867,15,672,86
14868,15,673,19
14869,15,674,75
14870,15,675,48
14871,15,676,45
14872,15,677,33
14873,15,678,70
14874,15,679,81
14875,15,680,67
14876,15,681,29
14877,15,682,36
14878,15,683,68
14879,15,684,37
14880,15,685,31
14881,15,686,72
14882,15,687,32
14883,15,688,21
14884,15,689,81
14885,15,690,83
14886,15,691,86
14887,15,692,73
14888,15,693,9
14889,15,694,38
14890,15,695,91
14891,15,696,3
14892,15,697,85
14893,15,698,45
14894,15,699,15
14895,15,700,49
14896,15,701,62
14897,15,702,89
14898,15,703,37
14899,15,704,32
14900,15,705,97
14901,15,706,44
14902,15,707,22
14903,15,708,59
14904,15,709,34
14905,15,710,64
14906,15,711,97
14907,15,712,35
14908,15,713,94
14909,15,714,63
14910,15,715,33
14911,15,716,85
14912,15,717,78
14913,15,718,18
14914,15,719,8
14915,15,720,58
14916,15,721,61
14917,15,722,81
14918,15,723,55
14919,15,724,78
14920,15,725,5
14921,15,726,54
14922,15,727,61
14923,15,728,21
14924,15,729,37
14925,15,730,82
14926,15,731,37
14927,15,732,24
14928,15,733,114
14929,15,734,40
14930,15,735,59
14931,15,736,89
14932,15,737,30
14933,15,738,7
14934,15,739,45
14935,15,740,29
14936,15,741,69
14937,15,742,4
14938,15,743,45
14939,15,744,64
14940,15,745,59
14941,15,746,49
14942,15,747,3
14943,15,748,83
14944,15,749,24
14945,15,750,56
14946,15,751,60
14947,15,752,50
14948,15,753,84
14949,15,754,99
14950,15,755,91
14951,15,756,48
14952,15,757,72
14953,15,758,29
14954,15,759,47
14955,15,760,1
14956,15,761,56
14957,15,762,38
14958,15,763,32
14959,15,764,79
14960,15,765,63
14961,15,766,48
14962,15,767,35
14963,15,768,78
14964,15,769,13
14965,15,770,84
14966,15,771,7
14967,15,772,18
14968,15,773,54
14969,15,774,76
14970,15,775,39
14971,15,776,7
14972,15,777,35
14973,15,778,57
14974,15,779,102
14975,15,780,114
14976,15,781,4
14977,15,782,54
14978,15,783,35
14979,15,784,56
14980,15,785,77
14981,15,786,22
14982,15,787,45
14983,15,788,64
14984,15,789,43
14985,15,790,32
14986,15,791,83
14987,15,792,24
14988,15,793,25
14989,15,794,83
14990,15,795,17
14991,15,796,16
14992,15,797,46
14993,15,798,100
14994,15,799,21
14995,15,800,32
14996,15,801,19
14997,15,802,30
14998,15,803,67
14999,15,804,66
15000,15,805,40
15001,15,806,2
15002,15,807,29
15003,15,808,83
15004,15,809,57
15005,15,810,70
15006,15,811,15
15007,15,812,9
15008,15,813,17
15009,15,814,67
15010,15,815,100
15011,15,816,18
15012,15,817,49
15013,15,818,6
15014,15,819,67
15015,15,820,33
15016,15,821,42
15017,15,822,32
15018,15,823,25
15019,15,824,70
15020,15,825,31
15021,15,826,68
15022,15,827,18
15023,15,828,53
15024,15,829,105
15025,15,830,82
15026,15,831,78
15027,15,832,79
15028,15,833,47
15029,15,834,68
15030,15,835,98
15031,15,836,89
15032,15,837,88
15033,15,838,92
15034,15,839,71
15035,15,840,37
15036,15,841,55
15037,15,842,29
15038,15,843,59
15039,15,844,40
15040,15,845,29
15041,15,846,98
15042,15,847,10
15043,15,848,38
15044,15,849,38
15045,15,850,32
15046,15,851,38
15047,15,852,1
15048,15,853,66
15049,15,854,13
15050,15,855,51
15051,15,856,43
15052,15,857,35
15053,15,858,54
15054,15,859,66
15055,15,860,58
15056,15,861,8
15057,15,862,21
15058,15,863,53
15059,15,864,12
15060,15,865,59
15061,15,866,35
15062,15,867,53
15063,15,868,54
15064,15,869,59
15065,15,870,80
15066,15,871,78
15067,15,872,54
15068,15,873,54
15069,15,874,68
15070,15,875,86
15071,15,876,32
15072,15,877,51
15073,15,878,33
15074,15,879,11
15075,15,880,39
15076,15,881,91
15077,15,882,44
15078,15,883,92
15079,15,884,41
15080,15,885,78
15081,15,886,67
15082,15,887,37
15083,15,888,78
15084,15,889,25
15085,15,890,35
15086,15,891,91
15087,15,892,48
15088,15,893,67
15089,15,894,7
15090,15,895,21
15091,15,896,72
15092,15,897,67
15093,15,898,76
15094,15,899,40
15095,15,900,96
15096,15,901,18
15097,15,902,34
15098,15,903,16
15099,15,904,2
15100,15,905,2
15101,15,906,0
15102,15,907,58
15103,15,908,12
15104,15,909,44
15105,15,910,32
15106,15,911,60
15107,15,912,30
15108,15,913,3
15109,15,914,2
15110,15,915,96
15111,15,916,39
15112,15,917,94
15113,15,918,64
15114,15,919,93
15115,15,920,91
15116,15,921,46
15117,15,922,62
15118,15,923,75
15119,15,924,56
15120,15,925,57
15121,15,926,43
15122,15,927,37
15123,15,928,70
15124,15,929,118
15125,15,930,3
15126,15,931,91
15127,15,932,89
15128,15,933,8
15129,15,934,24
15130,15,935,50
15131,15,936,52
15132,15,937,15
15133,15,938,71
15134,15,939,52
15135,15,940,45
15136,15,941,46
15137,15,942,70
15138,15,943,75
15139,15,944,34
15140,15,945,19
15141,15,946,14
15142,15,947,89
15143,15,948,30
15144,15,949,10
15145,15,950,97
15146,15,951,13
15147,15,952,37
15148,15,953,84
15149,15,954,75
15150,15,955,18
15151,15,956,78
15152,15,957,109
15153,15,958,27
15154,15,959,64
15155,15,960,38
15156,15,961,30
15157,15,962,27
15158,15,963,30
15159,15,964,47
15160,15,965,55
15161,15,966,76
15162,15,967,15
15163,15,968,42
15164,15,969,55
15165,15,970,13
15166,15,971,37
15167,15,972,7
15168,15,973,8
15169,15,974,48
15170,15,975,102
15171,15,976,21
15172,15,977,60
15173,15,978,37
15174,15,979,91
15175,15,980,10
15176,15,981,62
15177,15,982,2
15178,15,983,1
15179,15,984,32
15180,15,985,90
15181,15,986,45
15182,15,987,2
15183,15,988,56
15184,15,989,73
15185,15,990,0
15186,15,991,53
15187,15,992,85
15188,15,993,78
15189,15,994,40
15190,15,995,90
15191,15,996,21
15192,15,997,82
15193,15,998,57
15194,15,999,60
15195,15,1000,53
15196,15,1001,39
15197,15,1002,25
15198,15,1003,46
15199,15,1004,54
15200,15,1005,69
15201,15,1006,4
15202,15,1007,104
15203,15,1008,38
15204,15,1009,9
15205,15,1010,32
15206,15,1011,1
15207,15,1012,37
15208,15,1013,7
15209,15,1014,80
15210,16,1,2
15211,16,2,44
15212,16,3,46
15213,16,4,83
15214,16,5,5
15215,16,6,8
15216,16,7,68
15217,16,8,76
15218,16,9,53
15219,16,10,9
15220,16,11,34
15221,16,12,116
15222,16,13,100
15223,16,14,21
15224,16,15,101
15225,16,16,39
15226,16,17,29
15227,16,18,16
15228,16,19,62
15229,16,20,17
15230,16,21,46
15231,16,22,3
15232,16,23,51
15233,16,24,43
15234,16,25,35
15235,16,26,9
15236,16,27,4
15237,16,28,29
15238,16,29,40
15239,16,30,34
15240,16,31,90
15241,16,32,54
15242,16,33,6
15243,16,34,56
15244,16,35,39
15245,16,36,37
15246,16,37,82
15247,16,38,59
15248,16,39,8
15249,16,40,90
15250,16,41,109
15251,16,42,59
15252,16,43,81
15253,16,44,119
15254,16,45,119
15255,16,46,37
15256,16,47,73
15257,16,48,83
15258,16,49,30
15259,16,50,80
15260,16,51,123
15261,16,52,62
15262,16,53,51
15263,16,54,21
15264,16,55,69
15265,16,56,25
15266,16,57,77
15267,16,58,45
15268,16,59,13
15269,16,60,40
15270,16,61,104
15271,16,62,97
15272,16,63,113
15273,16,64,48
15274,16,65,70
15275,16,66,64
15276,16,67,78
15277,16,68,66
15278,16,69,62
15279,16,70,105
15280,16,71,39
15281,16,72,97
15282,16,73,110
15283,16,74,61
15284,16,75,23
15285,16,76,30
15286,16,77,48
15287,16,78,43
15288,16,79,20
15289,16,80,93
15290,16,81,115
15291,16,82,105
15292,16,83,75
15293,16,84,24
15294,16,85,78
15295,16,86,40
15296,16,87,96
15297,16,88,7
15298,16,89,77
15299,16,90,9
15300,16,91,97
15301,16,92,9
15302,16,93,43
15303,16,94,21
15304,16,95,84
15305,16,96,40
15306,16,97,40
15307,16,98,12
15308,16,99,115
15309,16,100,16
15310,16,101,25
15311,16,102,2
15312,16,103,70
15313,16,104,64
15314,16,105,6
15315,16,106,66
15316,16,107,111
15317,16,108,2
15318,16,109,68
15319,16,110,8
15320,16,111,21
15321,16,112,95
15322,16,113,65
15323,16,114,48
15324,16,115,88
15325,16,116,25
15326,16,117,118
15327,16,118,43
15328,16,119,0
15329,16,120,2
15330,16,121,51
15331,16,122,42
15332,16,123,0
15333,16,124,48
15334,16,125,47
15335,16,126,42
15336,16,127,56
15337,16,128,100
15338,16,129,121
15339,16,130,4
15340,16,131,34
15341,16,132,42
15342,16,133,67
15343,16,134,1
15344,16,135,58
15345,16,136,61
15346,16,137,56
15347,16,138,53
15348,16,139,64
15349,16,140,72
15350,16,141,43
15351,16,142,71
15352,16,143,32
15353,16,144,7
15354,16,145,71
15355,16,146,31
15356,16,147,6
15357,16,148,62
15358,16,149,36
15359,16,150,45
15360,16,151,27
15361,16,152,21
15362,16,153,20
15363,16,154,72
15364,16,155,86
15365,16,156,58
15366,16,157,35
15367,16,158,86
15368,16,159,28
15369,16,160,14
15370,16,161,84
15371,16,162,84
15372,16,163,26
15373,16,164,71
15374,16,165,16
15375,16,166,54
15376,16,167,27
15377,16,168,13
15378,16,169,30
15379,16,170,100
15380,16,171,8
15381,16,172,120
15382,16,173,63
15383,16,174,29
15384,16,175,112
15385,16,176,100
15386,16,177,87
15387,16,178,29
15388,16,179,44
15389,16,180,24
15390,16,181,105
15391,16,182,105
15392,16,183,25
15393,16,184,88
15394,16,185,39
15395,16,186,36
15396,16,187,78
15397,16,188,46
15398,16,189,51
15399,16,190,49
15400,16,191,106
15401,16,192,79
15402,16,193,27
15403,16,194,5
15404,16,195,18
15405,16,196,60
15406,16,197,24
15407,16,198,115
15408,16,199,17
15409,16,200,83
15410,16,201,49
15411,16,202,39
15412,16,203,66
15413,16,204,16
15414,16,205,111
15415,16,206,0
15416,16,207,16
15417,16,208,84
15418,16,209,26
15419,16,210,31
15420,16,211,79
15421,16,212,95
15422,16,213,75
15423,16,214,64
15424,16,215,52
15425,16,216,86
15426,16,217,118
15427,16,218,121
15428,16,219,9
15429,16,220,45
15430,16,221,16
15431,16,222,78
15432,16,223,44
15433,16,224,43
15434,16,225,100
15435,16,226,10
15436,16,227,37
15437,16,228,8
15438,16,229,4
15439,16,230,18
15440,16,231,39
15441,16,232,70
15442,16,233,54
15443,16,234,8
15444,16,235,48
15445,16,236,84
15446,16,237,16
15447,16,238,50
15448,16,239,80
15449,16,240,74
15450,16,241,81
15451,16,242,45
15452,16,243,70
15453,16,244,29
15454,16,245,47
15455,16,246,30
15456,16,247,11
15457,16,248,89
15458,16,249,4
15459,16,250,68
15460,16,251,40
15461,16,252,56
15462,16,253,17
15463,16,254,116
15464,16,255,82
15465,16,256,16
15466,16,257,8
15467,16,258,83
15468,16,259,94
15469,16,260,50
15470,16,261,104
15471,16,262,83
15472,16,263,11
15473,16,264,130
15474,16,265,7
15475,16,266,57
15476,16,267,35
15477,16,268,45
15478,16,269,2
15479,16,270,52
15480,16,271,37
15481,16,272,43
15482,16,273,85
15483,16,274,45
15484,16,275,24
15485,16,276,105
15486,16,277,97
15487,16,278,42
15488,16,279,8
15489,16,280,16
15490,16,281,68
15491,16,282,11
15492,16,283,73
15493,16,284,40
15494,16,285,45
15495,16,286,48
15496,16,287,91
15497,16,288,60
15498,16,289,42
15499,16,290,51
15500,16,291,27
15501,16,292,37
15502,16,293,44
15503,16,294,102
15504,16,295,89
15505,16,296,115
15506,16,297,72
15507,16,298,116
15508,16,299,116
15509,16,300,85
15510,16,301,13
15511,16,302,39
15512,16,303,64
15513,16,304,39
15514,16,305,10
15515,16,306,46
15516,16,307,31
15517,16,308,133
15518,16,309,33
15519,16,310,65
15520,16,311,100
15521,16,312,48
15522,16,313,16
15523,16,314,37
15524,16,315,73
15525,16,316,117
15526,16,317,59
15527,16,318,54
15528,16,319,10
15529,16,320,45
15530,16,321,116
15531,16,322,43
15532,16,323,30
15533,16,324,34
15534,16,325,72
15535,16,326,25
15536,16,327,84
15537,16,328,35
15538,16,329,12
15539,16,330,64
15540,16,331,75
15541,16,332,35
15542,16,333,85
15543,16,334,48
15544,16,335,82
15545,16,336,41
15546,16,337,40
15547,16,338,74
15548,16,339,81
15549,16,340,80
15550,16,341,9
15551,16,342,10
15552,16,343,35
15553,16,344,71
15554,16,345,3
15555,16,346,48
15556,16,347,118
15557,16,348,98
15558,16,349,99
15559,16,350,69
15560,16,351,52
15561,16,352,50
15562,16,353,41
15563,16,354,37
15564,16,355,42
15565,16,356,70
15566,16,357,80
15567,16,358,46
15568,16,359,13
15569,16,360,27
15570,16,361,73
15571,16,362,11
15572,16,363,16
15573,16,364,93
15574,16,365,32
15575,16,366,51
15576,16,367,48
15577,16,368,28
15578,16,369,96
15579,16,370,47
15580,16,371,104
15581,16,372,23
15582,16,373,75
15583,16,374,35
15584,16,375,32
15585,16,376,98
15586,16,377,55
15587,16,378,91
15588,16,379,105
15589,16,380,97
15590,16,381,35
15591,16,382,67
15592,16,383,83
15593,16,384,89
15594,16,385,65
15595,16,386,76
15596,16,387,83
15597,16,388,57
15598,16,389,39
15599,16,390,75
15600,16,391,15
15601,16,392,53
15602,16,393,41
15603,16,394,83
15604,16,395,35
15605,16,396,48
15606,16,397,13
15607,16,398,102
15608,16,399,32
15609,16,400,73
15610,16,401,103
15611,16,402,111
15612,16,403,68
15613,16,404,54
15614,16,405,32
15615,16,406,67
15616,16,407,83
15617,16,408,47
15618,16,409,28
15619,16,410,48
15620,16,411,132
15621,16,412,88
15622,16,413,40
15623,16,414,21
15624,16,415,64
15625,16,416,33
15626,16,417,2
15627,16,418,7
15628,16,419,25
15629,16,420,89
15630,16,421,73
15631,16,422,32
15632,16,423,3
15633,16,424,99
15634,16,425,48
15635,16,426,50
15636,16,427,26
15637,16,428,18
15638,16,429,56
15639,16,430,18
15640,16,431,36
15641,16,432,5
15642,16,433,9
15643,16,434,64
15644,16,435,41
15645,16,436,40
15646,16,437,110
15647,16,438,8
15648,16,439,13
15649,16,440,105
15650,16,441,62
15651,16,442,28
15652,16,443,27
15653,16,444,70
15654,16,445,37
15655,16,446,90
15656,16,447,30
15657,16,448,55
15658,16,449,86
15659,16,450,27
15660,16,451,90
15661,16,452,60
15662,16,453,63
15663,16,454,3
15664,16,455,16
15665,16,456,38
15666,16,457,4
15667,16,458,44
15668,16,459,70
15669,16,460,75
15670,16,461,60
15671,16,462,52
15672,16,463,105
15673,16,464,47
15674,16,465,81
15675,16,466,105
15676,16,467,120
15677,16,468,59
15678,16,469,14
15679,16,470,59
15680,16,471,78
15681,16,472,48
15682,16,473,15
15683,16,474,61
15684,16,475,59
15685,16,476,8
15686,16,477,98
15687,16,478,69
15688,16,479,54
15689,16,480,36
15690,16,481,78
15691,16,482,81
15692,16,483,44
15693,16,484,89
15694,16,485,55
15695,16,486,42
15696,16,487,105
15697,16,488,117
15698,16,489,37
15699,16,490,54
15700,16,491,89
15701,16,492,66
15702,16,493,20
15703,16,494,29
15704,16,495,53
15705,16,496,47
15706,16,497,105
15707,16,498,40
15708,16,499,98
15709,16,500,69
15710,16,501,9
15711,16,502,37
15712,16,503,62
15713,16,504,16
15714,16,505,44
15715,16,506,0
15716,16,507,59
15717,16,508,6
15718,16,509,53
15719,16,510,91
15720,16,511,43
15721,16,512,110
15722,16,513,102
15723,16,514,59
15724,16,515,12
15725,16,516,46
15726,16,517,42
15727,16,518,96
15728,16,519,44
15729,16,520,114
15730,16,521,91
15731,16,522,60
15732,16,523,66
15733,16,524,89
15734,16,525,31
15735,16,526,25
15736,16,527,0
15737,16,528,32
15738,16,529,11
15739,16,530,14
15740,16,531,21
15741,16,532,110
15742,16,533,108
15743,16,534,35
15744,16,535,39
15745,16,536,34
15746,16,537,54
15747,16,538,37
15748,16,539,48
15749,16,540,35
15750,16,541,6
15751,16,542,114
15752,16,543,74
15753,16,544,89
15754,16,545,42
15755,16,546,112
15756,16,547,68
15757,16,548,59
15758,16,549,62
15759,16,550,43
15760,16,551,17
15761,16,552,38
15762,16,553,35
15763,16,554,90
15764,16,555,70
15765,16,556,89
15766,16,557,5
15767,16,558,51
15768,16,559,118
15769,16,560,100
15770,16,561,35
15771,16,562,100
15772,16,563,5
15773,16,564,68
15774,16,565,44
15775,16,566,0
15776,16,567,22
15777,16,568,92
15778,16,569,110
15779,16,570,83
15780,16,571,18
15781,16,572,45
15782,16,573,52
15783,16,574,47
15784,16,575,83
15785,16,576,78
15786,16,577,35
15787,16,578,29
15788,16,579,5
15789,16,580,70
15790,16,581,97
15791,16,582,52
15792,16,583,2
15793,16,584,67
15794,16,585,44
15795,16,586,24
15796,16,587,70
15797,16,588,35
15798,16,589,109
15799,16,590,0
15800,16,591,4
15801,16,592,11
15802,16,593,60
15803,16,594,64
15804,16,595,27
15805,16,596,43
15806,16,597,10
15807,16,598,19
15808,16,599,12
15809,16,600,11
15810,16,601,44
15811,16,602,10
15812,16,603,34
15813,16,604,53
15814,16,605,70
15815,16,606,115
15816,16,607,102
15817,16,608,63
15818,16,609,17
15819,16,610,37
15820,16,611,61
15821,16,612,70
15822,16,613,23
15823,16,614,133
15824,16,615,54
15825,16,616,2
15826,16,617,64
15827,16,618,64
15828,16,619,116
15829,16,620,96
15830,16,621,108
15831,16,622,67
15832,16,623,1
15833,16,624,53
15834,16,625,46
15835,16,626,71
15836,16,627,47
15837,16,628,113
15838,16,629,60
15839,16,630,32
15840,16,631,75
15841,16,632,79
15842,16,633,94
15843,16,634,106
15844,16,635,70
15845,16,636,18
15846,16,637,59
15847,16,638,81
15848,16,639,2
15849,16,640,36
15850,16,641,40
15851,16,642,86
15852,16,643,11
15853,16,644,107
15854,16,645,70
15855,16,646,59
15856,16,647,25
15857,16,648,35
15858,16,649,91
15859,16,650,16
15860,16,651,45
15861,16,652,10
15862,16,653,29
15863,16,654,121
15864,16,655,45
15865,16,656,16
15866,16,657,62
15867,16,658,97
15868,16,659,21
15869,16,660,121
15870,16,661,117
15871,16,662,6
15872,16,663,73
15873,16,664,124
15874,16,665,94
15875,16,666,21
15876,16,667,86
15877,16,668,62
15878,16,669,86
15879,16,670,108
15880,16,671,78
15881,16,672,102
15882,16,673,22
15883,16,674,101
15884,16,675,54
15885,16,676,55
15886,16,677,57
15887,16,678,100
15888,16,679,108
15889,16,680,80
15890,16,681,33
15891,16,682,39
15892,16,683,74
15893,16,684,40
15894,16,685,32
15895,16,686,90
15896,16,687,39
15897,16,688,25
