,id_tienda,id_producto,venta_tienda
15338,16,129,120
15339,16,130,2
15340,16,131,39
15341,16,132,55
15342,16,133,77
15343,16,134,0
15344,16,135,59
15345,16,136,75
15346,16,137,56
15347,16,138,32
15348,16,139,59
15349,16,140,78
15350,16,141,46
15351,16,142,70
15352,16,143,36
15353,16,144,2
15354,16,145,63
15355,16,146,33
15356,16,147,6
15357,16,148,61
15358,16,149,35
15359,16,150,47
15360,16,151,34
15361,16,152,26
15362,16,153,19
15363,16,154,59
15364,16,155,89
15365,16,156,64
15366,16,157,52
15367,16,158,77
15368,16,159,27
15369,16,160,11
15370,16,161,96
15371,16,162,84
15372,16,163,28
15373,16,164,72
15374,16,165,14
15375,16,166,51
15376,16,167,29
15377,16,168,10
15378,16,169,36
15379,16,170,83
15380,16,171,16
15381,16,172,111
15382,16,173,62
15383,16,174,28
15384,16,175,129
15385,16,176,85
15386,16,177,101
15387,16,178,31
15388,16,179,38
15389,16,180,32
15390,16,181,106
15391,16,182,126
15392,16,183,42
15393,16,184,89
15394,16,185,40
15395,16,186,41
15396,16,187,78
15397,16,188,42
15398,16,189,59
15399,16,190,32
15400,16,191,103
15401,16,192,78
15402,16,193,29
15403,16,194,5
15404,16,195,10
15405,16,196,66
15406,16,197,32
15407,16,198,116
15408,16,199,26
15409,16,200,102
15410,16,201,39
15411,16,202,48
15412,16,203,66
15413,16,204,8
15414,16,205,116
15415,16,206,0
15416,16,207,11
15417,16,208,91
15418,16,209,26
15419,16,210,34
15420,16,211,94
15421,16,212,97
15422,16,213,76
15423,16,214,60
15424,16,215,57
15425,16,216,64
15426,16,217,113
15427,16,218,108
15428,16,219,5
15429,16,220,75
15430,16,221,18
15431,16,222,75
15432,16,223,38
15433,16,224,54
15434,16,225,81
15435,16,226,16
15436,16,227,20
15437,16,228,5
15438,16,229,2
15439,16,230,16
15440,16,231,48
15441,16,232,73
15442,16,233,57
15443,16,234,6
15444,16,235,48
15445,16,236,77
15446,16,237,21
15447,16,238,54
15448,16,239,78
15449,16,240,73
15450,16,241,72
15451,16,242,50
15452,16,243,70
15453,16,244,35
15454,16,245,34
15455,16,246,31
15456,16,247,14
15457,16,248,95
15458,16,249,4
15459,16,250,46
15460,16,251,32
15461,16,252,55
15462,16,253,21
15463,16,254,113
15464,16,255,81
15465,16,256,13
15466,16,257,22
15467,16,258,110
15468,16,259,94
15469,16,260,38
15470,16,261,83
15471,16,262,77
15472,16,263,13
15473,16,264,113
15474,16,265,8
15475,16,266,60
15476,16,267,37
15477,16,268,54
15478,16,269,0
15479,16,270,47
15480,16,271,35
15481,16,272,40
15482,16,273,69
15483,16,274,38
15484,16,275,21
15485,16,276,109
15486,16,277,94
15487,16,278,44
15488,16,279,10
15489,16,280,10
15490,16,281,66
15491,16,282,10
15492,16,283,71
15493,16,284,43
15494,16,285,51
15495,16,286,51
15496,16,287,90
15497,16,288,37
15498,16,289,32
15499,16,290,60
15500,16,291,26
15501,16,292,38
15502,16,293,41
15503,16,294,110
15504,16,295,94
15505,16,296,110
15506,16,297,84
15507,16,298,118
15508,16,299,90
15509,16,300,73
15510,16,301,11
15511,16,302,48
15512,16,303,87
15513,16,304,57
15514,16,305,4
15515,16,306,81
15516,16,307,47
15517,16,308,130
15518,16,309,18
15519,16,310,73
15520,16,311,86
15521,16,312,51
15522,16,313,18
15523,16,314,27
15524,16,315,62
15525,16,316,116
15526,16,317,59
15527,16,318,56
15528,16,319,14
15529,16,320,44
15530,16,321,117
15531,16,322,51
15532,16,323,31
15533,16,324,36
15534,16,325,74
15535,16,326,30
15536,16,327,102
15537,16,328,27
15538,16,329,8
15539,16,330,72
15540,16,331,83
15541,16,332,40
15542,16,333,90
15543,16,334,40
15544,16,335,104
15545,16,336,56
15546,16,337,43
15547,16,338,67
15548,16,339,78
15549,16,340,75
15550,16,341,9
15551,16,342,8
15552,16,343,45
15553,16,344,67
15554,16,345,8
15555,16,346,62
15556,16,347,120
15557,16,348,100
15558,16,349,97
15559,16,350,62
15560,16,351,54
15561,16,352,34
15562,16,353,36
15563,16,354,60
15564,16,355,51
15565,16,356,70
15566,16,357,75
15567,16,358,44
15568,16,359,12
15569,16,360,31
15570,16,361,86
15571,16,362,8
15572,16,363,12
15573,16,364,81
15574,16,365,26
15575,16,366,61
15576,16,367,43
15577,16,368,34
15578,16,369,86
15579,16,370,38
15580,16,371,74
15581,16,372,19
15582,16,373,91
15583,16,374,40
15584,16,375,42
15585,16,376,96
15586,16,377,48
15587,16,378,86
15588,16,379,93
15589,16,380,113
15590,16,381,35
15591,16,382,72
15592,16,383,81
15593,16,384,85
15594,16,385,73
15595,16,386,93
15596,16,387,63
15597,16,388,60
15598,16,389,40
15599,16,390,79
15600,16,391,17
15601,16,392,43
15602,16,393,36
15603,16,394,84
15604,16,395,32
15605,16,396,49
15606,16,397,21
15607,16,398,88
15608,16,399,32
15609,16,400,78
15610,16,401,118
15611,16,402,118
15612,16,403,62
15613,16,404,51
15614,16,405,36
15615,16,406,64
15616,16,407,100
15617,16,408,52
15618,16,409,34
15619,16,410,45
15620,16,411,127
15621,16,412,81
15622,16,413,40
15623,16,414,20
15624,16,415,55
15625,16,416,43
15626,16,417,5
15627,16,418,3
15628,16,419,27
15629,16,420,84
15630,16,421,81
15631,16,422,32
15632,16,423,1
15633,16,424,91
15634,16,425,54
15635,16,426,80
15636,16,427,30
15637,16,428,24
15638,16,429,70
15639,16,430,18
15640,16,431,33
15641,16,432,5
15642,16,433,4
15643,16,434,54
15644,16,435,24
15645,16,436,42
15646,16,437,129
15647,16,438,8
15648,16,439,10
15649,16,440,105
15650,16,441,64
15651,16,442,29
15652,16,443,32
15653,16,444,73
15654,16,445,36
15655,16,446,76
15656,16,447,45
15657,16,448,56
15658,16,449,83
15659,16,450,35
15660,16,451,87
15661,16,452,67
15662,16,453,78
15663,16,454,2
15664,16,455,11
15665,16,456,45
15666,16,457,0
15667,16,458,40
15668,16,459,74
15669,16,460,56
15670,16,461,72
15671,16,462,45
15672,16,463,119
15673,16,464,43
15674,16,465,92
15675,16,466,94
15676,16,467,97
15677,16,468,51
15678,16,469,10
15679,16,470,56
15680,16,471,65
15681,16,472,49
15682,16,473,16
15683,16,474,57
15684,16,475,67
15685,16,476,6
15686,16,477,124
15687,16,478,83
15688,16,479,48
15689,16,480,33
15690,16,481,86
15691,16,482,72
15692,16,483,40
15693,16,484,103
15694,16,485,51
15695,16,486,40
15696,16,487,114
15697,16,488,110
15698,16,489,46
15699,16,490,60
15700,16,491,94
15701,16,492,67
15702,16,493,22
15703,16,494,32
15704,16,495,67
15705,16,496,50
15706,16,497,116
15707,16,498,48
15708,16,499,89
15709,16,500,80
15710,16,501,14
15711,16,502,34
15712,16,503,64
15713,16,504,13
15714,16,505,48
15715,16,506,0
15716,16,507,59
15717,16,508,2
15718,16,509,48
15719,16,510,86
15720,16,511,61
15721,16,512,120
15722,16,513,109
15723,16,514,53
15724,16,515,8
15725,16,516,47
15726,16,517,35
15727,16,518,116
15728,16,519,39
15729,16,520,99
15730,16,521,78
15731,16,522,59
15732,16,523,74
15733,16,524,105
15734,16,525,29
15735,16,526,31
15736,16,527,0
15737,16,528,46
15738,16,529,12
15739,16,530,11
15740,16,531,18
15741,16,532,101
15742,16,533,112
15743,16,534,36
15744,16,535,32
15745,16,536,30
15746,16,537,59
15747,16,538,44
15748,16,539,48
15749,16,540,28
15750,16,541,10
15751,16,542,101
15752,16,543,57
15753,16,544,84
15754,16,545,51
15755,16,546,110
15756,16,547,85
15757,16,548,75
15758,16,549,78
15759,16,550,45
15760,16,551,11
15761,16,552,31
15762,16,553,36
15763,16,554,91
15764,16,555,83
15765,16,556,91
15766,16,557,7
15767,16,558,72
15768,16,559,88
15769,16,560,101
15770,16,561,36
15771,16,562,107
15772,16,563,8
15773,16,564,83
15774,16,565,39
15775,16,566,0
15776,16,567,16
15777,16,568,78
15778,16,569,115
15779,16,570,87
15780,16,571,21
15781,16,572,45
15782,16,573,63
15783,16,574,48
15784,16,575,70
15785,16,576,86
15786,16,577,48
15787,16,578,48
15788,16,579,8
15789,16,580,71
15790,16,581,102
15791,16,582,42
15792,16,583,5
15793,16,584,73
15794,16,585,46
15795,16,586,24
15796,16,587,61
15797,16,588,35
15798,16,589,121
15799,16,590,2
15800,16,591,8
15801,16,592,14
15802,16,593,45
15803,16,594,64
15804,16,595,32
15805,16,596,62
15806,16,597,11
15807,16,598,15
15808,16,599,8
15809,16,600,17
15810,16,601,40
15811,16,602,13
15812,16,603,45
15813,16,604,46
15814,16,605,79
15815,16,606,105
15816,16,607,86
15817,16,608,69
15818,16,609,16
15819,16,610,26
15820,16,611,76
15821,16,612,74
15822,16,613,16
15823,16,614,106
15824,16,615,56
15825,16,616,2
15826,16,617,59
15827,16,618,57
15828,16,619,97
15829,16,620,92
15830,16,621,137
15831,16,622,59
15832,16,623,3
15833,16,624,58
15834,16,625,56
15835,16,626,56
15836,16,627,59
15837,16,628,109
15838,16,629,72
15839,16,630,27
15840,16,631,62
15841,16,632,85
15842,16,633,91
15843,16,634,101
15844,16,635,85
15845,16,636,16
15846,16,637,67
15847,16,638,79
15848,16,639,2
15849,16,640,36
15850,16,641,40
15851,16,642,100
15852,16,643,18
15853,16,644,113
15854,16,645,84
15855,16,646,62
15856,16,647,21
15857,16,648,43
15858,16,649,82
15859,16,650,18
15860,16,651,46
15861,16,652,14
15862,16,653,28
15863,16,654,108
15864,16,655,45
15865,16,656,10
15866,16,657,61
15867,16,658,79
15868,16,659,22
15869,16,660,121
15870,16,661,101
15871,16,662,4
15872,16,663,86
15873,16,664,118
15874,16,665,99
15875,16,666,11
15876,16,667,84
15877,16,668,69
15878,16,669,88
15879,16,670,105
15880,16,671,70
15881,16,672,99
15882,16,673,22
15883,16,674,95
15884,16,675,48
15885,16,676,56
15886,16,677,47
15887,16,678,89
15888,16,679,110
15889,16,680,91
15890,16,681,38
15891,16,682,35
15892,16,683,70
15893,16,684,45
15894,16,685,46
15895,16,686,110
15896,16,687,35
15897,16,688,33
15898,16,689,102
15899,16,690,107
15900,16,691,95
15901,16,692,87
15902,16,693,9
15903,16,694,35
15904,16,695,108
15905,16,696,4
15906,16,697,99
15907,16,698,59
15908,16,699,21
15909,16,700,40
15910,16,701,73
15911,16,702,100
15912,16,703,43
15913,16,704,45
15914,16,705,103
15915,16,706,68
15916,16,707,32
15917,16,708,77
15918,16,709,55
15919,16,710,70
15920,16,711,119
15921,16,712,32
15922,16,713,105
15923,16,714,59
15924,16,715,39
15925,16,716,91
15926,16,717,79
15927,16,718,29
15928,16,719,12
15929,16,720,92
15930,16,721,89
15931,16,722,92
15932,16,723,64
15933,16,724,92
15934,16,725,6
15935,16,726,63
15936,16,727,70
15937,16,728,22
15938,16,729,32
15939,16,730,97
15940,16,731,29
15941,16,732,36
15942,16,733,113
15943,16,734,49
15944,16,735,75
15945,16,736,108
15946,16,737,51
15947,16,738,16
15948,16,739,56
15949,16,740,40
15950,16,741,89
15951,16,742,10
15952,16,743,59
15953,16,744,75
15954,16,745,85
15955,16,746,52
15956,16,747,5
15957,16,748,100
15958,16,749,26
15959,16,750,48
15960,16,751,69
15961,16,752,61
15962,16,753,85
15963,16,754,121
15964,16,755,118
15965,16,756,55
15966,16,757,78
15967,16,758,32
15968,16,759,44
15969,16,760,3
15970,16,761,48
15971,16,762,41
15972,16,763,40
15973,16,764,102
15974,16,765,77
15975,16,766,54
15976,16,767,52
15977,16,768,92
15978,16,769,16
15979,16,770,89
15980,16,771,10
15981,16,772,29
15982,16,773,76
15983,16,774,108
15984,16,775,45
15985,16,776,10
15986,16,777,37
15987,16,778,100
15988,16,779,125
15989,16,780,99
15990,16,781,5
15991,16,782,71
15992,16,783,38
15993,16,784,70
15994,16,785,91
15995,16,786,32
15996,16,787,54
15997,16,788,81
15998,16,789,46
15999,16,790,36
16000,16,791,81
16001,16,792,35
16002,16,793,32
16003,16,794,73
16004,16,795,20
16005,16,796,15
16006,16,797,42
16007,16,798,117
16008,16,799,33
16009,16,800,53
16010,16,801,20
16011,16,802,46
16012,16,803,88
16013,16,804,72
16014,16,805,41
16015,16,806,2
16016,16,807,41
16017,16,808,110
16018,16,809,61
16019,16,810,97
16020,16,811,16
16021,16,812,16
16022,16,813,30
16023,16,814,94
16024,16,815,130
16025,16,816,18
16026,16,817,51
16027,16,818,8
16028,16,819,83
16029,16,820,45
16030,16,821,35
16031,16,822,37
16032,16,823,29
16033,16,824,94
16034,16,825,56
16035,16,826,79
16036,16,827,21
16037,16,828,54
16038,16,829,83
16039,16,830,93
16040,16,831,102
16041,16,832,85
16042,16,833,40
16043,16,834,67
16044,16,835,111
16045,16,836,91
16046,16,837,106
16047,16,838,103
16048,16,839,67
16049,16,840,40
16050,16,841,54
16051,16,842,36
16052,16,843,65
16053,16,844,54
16054,16,845,34
16055,16,846,102
16056,16,847,13
16057,16,848,38
16058,16,849,49
16059,16,850,32
16060,16,851,51
16061,16,852,0
16062,16,853,81
16063,16,854,11
16064,16,855,67
16065,16,856,29
16066,16,857,31
16067,16,858,56
16068,16,859,83
16069,16,860,55
16070,16,861,13
16071,16,862,28
16072,16,863,45
16073,16,864,13
16074,16,865,89
16075,16,866,45
16076,16,867,62
16077,16,868,61
16078,16,869,90
16079,16,870,88
16080,16,871,87
16081,16,872,41
16082,16,873,66
16083,16,874,82
16084,16,875,118
16085,16,876,29
16086,16,877,67
16087,16,878,38
16088,16,879,17
16089,16,880,38
16090,16,881,95
16091,16,882,40
16092,16,883,94
16093,16,884,55
16094,16,885,86
16095,16,886,88
16096,16,887,47
16097,16,888,97
16098,16,889,20
16099,16,890,42
16100,16,891,91
16101,16,892,56
16102,16,893,108
16103,16,894,4
16104,16,895,45
16105,16,896,73
16106,16,897,70
16107,16,898,97
16108,16,899,36
16109,16,900,100
16110,16,901,24
16111,16,902,40
16112,16,903,18
16113,16,904,3
16114,16,905,5
16115,16,906,0
16116,16,907,56
16117,16,908,13
16118,16,909,52
16119,16,910,41
16120,16,911,70
16121,16,912,40
16122,16,913,2
16123,16,914,5
16124,16,915,108
16125,16,916,40
16126,16,917,123
16127,16,918,71
16128,16,919,96
16129,16,920,122
16130,16,921,59
16131,16,922,65
16132,16,923,104
16133,16,924,62
16134,16,925,66
16135,16,926,41
16136,16,927,43
16137,16,928,70
16138,16,929,99
16139,16,930,5
16140,16,931,111
16141,16,932,102
16142,16,933,10
16143,16,934,33
16144,16,935,62
16145,16,936,65
16146,16,937,14
16147,16,938,80
16148,16,939,51
16149,16,940,60
16150,16,941,64
16151,16,942,83
16152,16,943,83
16153,16,944,45
16154,16,945,18
16155,16,946,19
16156,16,947,102
16157,16,948,41
16158,16,949,6
16159,16,950,113
16160,16,951,8
16161,16,952,56
16162,16,953,102
16163,16,954,90
16164,16,955,24
16165,16,956,114
16166,16,957,118
16167,16,958,40
16168,16,959,84
16169,16,960,51
16170,16,961,45
16171,16,962,18
16172,16,963,34
16173,16,964,66
16174,16,965,54
16175,16,966,83
16176,16,967,15
16177,16,968,45
16178,16,969,73
16179,16,970,18
16180,16,971,44
16181,16,972,15
16182,16,973,7
16183,16,974,62
16184,16,975,107
16185,16,976,27
16186,16,977,100
16187,16,978,42
16188,16,979,86
16189,16,980,21
16190,16,981,73
16191,16,982,4
16192,16,983,3
16193,16,984,30
16194,16,985,116
16195,16,986,51
16196,16,987,8
16197,16,988,70
16198,16,989,78
16199,16,990,2
16200,16,991,66
16201,16,992,117
16202,16,993,113
16203,16,994,59
16204,16,995,108
16205,16,996,18
16206,16,997,91
16207,16,998,56
16208,16,999,67
16209,16,1000,82
16210,16,1001,47
16211,16,1002,16
16212,16,1003,52
16213,16,1004,61
16214,16,1005,83
16215,16,1006,5
16216,16,1007,127
16217,16,1008,33
16218,16,1009,8
16219,16,1010,39
16220,16,1011,2
16221,16,1012,43
16222,16,1013,5
16223,16,1014,112
16224,17,1,2
16225,17,2,38
16226,17,3,33
16227,17,4,70
16228,17,5,2
16229,17,6,12
16230,17,7,69
16231,17,8,61
16232,17,9,40
16233,17,10,10
16234,17,11,25
16235,17,12,96
16236,17,13,89
16237,17,14,16
16238,17,15,92
16239,17,16,38
16240,17,17,30
16241,17,18,13
16242,17,19,55
16243,17,20,10
16244,17,21,42
16245,17,22,3
16246,17,23,45
16247,17,24,38
16248,17,25,29
16249,17,26,4
16250,17,27,4
16251,17,28,23
16252,17,29,35
16253,17,30,40
16254,17,31,81
16255,17,32,42
16256,17,33,2
16257,17,34,44
16258,17,35,37
16259,17,36,24
16260,17,37,65
16261,17,38,47
16262,17,39,7
16263,17,40,92
16264,17,41,80
16265,17,42,57
16266,17,43,78
16267,17,44,89
16268,17,45,101
16269,17,46,26
16270,17,47,57
16271,17,48,62
16272,17,49,19
16273,17,50,63
16274,17,51,102
16275,17,52,53
16276,17,53,40
16277,17,54,24
16278,17,55,54
16279,17,56,24
16280,17,57,47
16281,17,58,28
16282,17,59,11
16283,17,60,24
16284,17,61,100
16285,17,62,70
16286,17,63,93
16287,17,64,32
16288,17,65,51
16289,17,66,54
16290,17,67,70
16291,17,68,51
16292,17,69,59
16293,17,70,93
16294,17,71,27
16295,17,72,72
16296,17,73,90
16297,17,74,46
16298,17,75,18
16299,17,76,25
16300,17,77,48
16301,17,78,35
16302,17,79,21
16303,17,80,73
16304,17,81,94
16305,17,82,83
16306,17,83,62
16307,17,84,15
16308,17,85,57
16309,17,86,39
16310,17,87,87
16311,17,88,3
16312,17,89,51
16313,17,90,8
16314,17,91,89
16315,17,92,5
16316,17,93,29
16317,17,94,15
16318,17,95,62
16319,17,96,34
16320,17,97,29
16321,17,98,8
16322,17,99,90
16323,17,100,21
16324,17,101,13
16325,17,102,2
16326,17,103,60
16327,17,104,42
16328,17,105,5
16329,17,106,58
16330,17,107,103
16331,17,108,0
16332,17,109,47
16333,17,110,9
16334,17,111,23
16335,17,112,89
16336,17,113,74
16337,17,114,49
16338,17,115,62
16339,17,116,28
16340,17,117,94
16341,17,118,40
16342,17,119,2
16343,17,120,2
16344,17,121,35
16345,17,122,31
16346,17,123,0
16347,17,124,48
16348,17,125,34
16349,17,126,37
16350,17,127,43
16351,17,128,83
16352,17,129,99
16353,17,130,1
16354,17,131,28
16355,17,132,32
16356,17,133,50
16357,17,134,0
16358,17,135,56
16359,17,136,52
16360,17,137,56
16361,17,138,35
16362,17,139,60
16363,17,140,51
16364,17,141,34
16365,17,142,58
16366,17,143,24
16367,17,144,3
16368,17,145,51
16369,17,146,30
16370,17,147,2
16371,17,148,58
16372,17,149,21
16373,17,150,26
16374,17,151,18
16375,17,152,23
16376,17,153,16
16377,17,154,62
16378,17,155,78
16379,17,156,76
16380,17,157,32
16381,17,158,77
16382,17,159,20
16383,17,160,9
16384,17,161,74
16385,17,162,62
16386,17,163,16
16387,17,164,50
16388,17,165,12
16389,17,166,38
16390,17,167,24
16391,17,168,5
16392,17,169,32
16393,17,170,82
16394,17,171,8
16395,17,172,94
16396,17,173,45
16397,17,174,25
16398,17,175,91
16399,17,176,86
16400,17,177,86
16401,17,178,20
16402,17,179,31
16403,17,180,29
16404,17,181,96
16405,17,182,71
16406,17,183,35
16407,17,184,71
16408,17,185,32
16409,17,186,27
16410,17,187,76
16411,17,188,37
16412,17,189,44
16413,17,190,34
16414,17,191,60
16415,17,192,50
16416,17,193,28
16417,17,194,3
16418,17,195,10
16419,17,196,53
16420,17,197,22
16421,17,198,96
16422,17,199,27
16423,17,200,73
16424,17,201,39
16425,17,202,29
16426,17,203,60
16427,17,204,12
16428,17,205,77
16429,17,206,1
16430,17,207,13
16431,17,208,75
16432,17,209,13
16433,17,210,33
16434,17,211,82
16435,17,212,81
16436,17,213,57
16437,17,214,51
16438,17,215,43
16439,17,216,65
16440,17,217,110
16441,17,218,94
16442,17,219,3
16443,17,220,49
16444,17,221,14
16445,17,222,63
16446,17,223,36
16447,17,224,31
16448,17,225,83
16449,17,226,16
16450,17,227,26
16451,17,228,5
16452,17,229,1
16453,17,230,21
16454,17,231,40
16455,17,232,78
16456,17,233,48
16457,17,234,11
16458,17,235,42
16459,17,236,80
16460,17,237,12
16461,17,238,49
16462,17,239,71
16463,17,240,56
16464,17,241,61
16465,17,242,40
16466,17,243,65
16467,17,244,29
16468,17,245,46
16469,17,246,24
16470,17,247,10
16471,17,248,73
16472,17,249,5
16473,17,250,45
16474,17,251,29
16475,17,252,48
16476,17,253,18
16477,17,254,88
16478,17,255,62
16479,17,256,12
16480,17,257,13
16481,17,258,76
16482,17,259,81
16483,17,260,33
16484,17,261,81
16485,17,262,59
16486,17,263,10
16487,17,264,89
16488,17,265,6
16489,17,266,47
16490,17,267,24
16491,17,268,38
16492,17,269,0
16493,17,270,41
16494,17,271,32
16495,17,272,35
16496,17,273,77
16497,17,274,42
16498,17,275,18
16499,17,276,101
16500,17,277,89
16501,17,278,43
16502,17,279,14
16503,17,280,5
16504,17,281,54
16505,17,282,10
16506,17,283,52
16507,17,284,27
16508,17,285,49
16509,17,286,49
16510,17,287,75
16511,17,288,29
16512,17,289,36
16513,17,290,37
16514,17,291,29
16515,17,292,32
16516,17,293,32
16517,17,294,105
16518,17,295,69
16519,17,296,97
16520,17,297,58
16521,17,298,101
16522,17,299,84
16523,17,300,75
16524,17,301,13
16525,17,302,34
16526,17,303,70
16527,17,304,36
16528,17,305,7
16529,17,306,51
16530,17,307,29
16531,17,308,94
16532,17,309,16
16533,17,310,53
16534,17,311,77
16535,17,312,37
16536,17,313,18
16537,17,314,30
16538,17,315,75
16539,17,316,85
16540,17,317,45
16541,17,318,50
16542,17,319,13
16543,17,320,40
16544,17,321,83
16545,17,322,40
16546,17,323,27
16547,17,324,24
16548,17,325,54
16549,17,326,21
16550,17,327,81
16551,17,328,24
16552,17,329,5
16553,17,330,44
16554,17,331,67
16555,17,332,29
16556,17,333,78
16557,17,334,51
16558,17,335,70
16559,17,336,54
16560,17,337,32
16561,17,338,61
16562,17,339,69
16563,17,340,59
16564,17,341,5
16565,17,342,9
16566,17,343,33
16567,17,344,60
16568,17,345,8
16569,17,346,37
16570,17,347,88
16571,17,348,95
16572,17,349,87
16573,17,350,53
16574,17,351,39
16575,17,352,24
16576,17,353,29
16577,17,354,38
16578,17,355,43
16579,17,356,51
16580,17,357,66
16581,17,358,35
16582,17,359,9
16583,17,360,34
16584,17,361,67
16585,17,362,6
16586,17,363,9
16587,17,364,77
16588,17,365,20
16589,17,366,48
16590,17,367,45
16591,17,368,32
16592,17,369,76
16593,17,370,24
16594,17,371,58
16595,17,372,15
16596,17,373,68
16597,17,374,27
16598,17,375,29
16599,17,376,75
16600,17,377,44
16601,17,378,65
16602,17,379,95
16603,17,380,97
16604,17,381,33
16605,17,382,62
16606,17,383,73
16607,17,384,75
16608,17,385,59
16609,17,386,73
16610,17,387,47
16611,17,388,51
16612,17,389,35
16613,17,390,56
16614,17,391,13
16615,17,392,40
16616,17,393,29
16617,17,394,67
16618,17,395,24
16619,17,396,41
16620,17,397,14
16621,17,398,73
16622,17,399,29
16623,17,400,67
16624,17,401,83
