,id_tienda,id_producto,venta_tienda
15132,15,937,17
15133,15,938,75
15134,15,939,40
15135,15,940,41
15136,15,941,56
15137,15,942,72
15138,15,943,79
15139,15,944,29
15140,15,945,12
15141,15,946,18
15142,15,947,87
15143,15,948,37
15144,15,949,7
15145,15,950,95
15146,15,951,14
15147,15,952,50
15148,15,953,90
15149,15,954,73
15150,15,955,23
15151,15,956,87
15152,15,957,102
15153,15,958,39
15154,15,959,61
15155,15,960,43
15156,15,961,40
15157,15,962,18
15158,15,963,29
15159,15,964,45
15160,15,965,43
15161,15,966,68
15162,15,967,12
15163,15,968,48
15164,15,969,62
15165,15,970,20
15166,15,971,32
15167,15,972,10
15168,15,973,8
15169,15,974,44
15170,15,975,81
15171,15,976,28
15172,15,977,75
15173,15,978,42
15174,15,979,87
15175,15,980,21
15176,15,981,68
15177,15,982,3
15178,15,983,2
15179,15,984,23
15180,15,985,83
15181,15,986,48
15182,15,987,3
15183,15,988,55
15184,15,989,73
15185,15,990,0
15186,15,991,65
15187,15,992,94
15188,15,993,75
15189,15,994,48
15190,15,995,91
15191,15,996,20
15192,15,997,81
15193,15,998,64
15194,15,999,59
15195,15,1000,82
15196,15,1001,39
15197,15,1002,18
15198,15,1003,37
15199,15,1004,54
15200,15,1005,63
15201,15,1006,2
15202,15,1007,100
15203,15,1008,34
15204,15,1009,4
15205,15,1010,34
15206,15,1011,1
15207,15,1012,37
15208,15,1013,5
15209,15,1014,76
15210,16,1,1
15211,16,2,45
15212,16,3,51
15213,16,4,76
15214,16,5,3
15215,16,6,10
15216,16,7,68
15217,16,8,71
15218,16,9,44
15219,16,10,9
15220,16,11,40
15221,16,12,127
15222,16,13,100
15223,16,14,18
15224,16,15,101
15225,16,16,47
15226,16,17,40
15227,16,18,15
15228,16,19,58
15229,16,20,16
15230,16,21,37
15231,16,22,1
15232,16,23,60
15233,16,24,51
15234,16,25,25
15235,16,26,5
15236,16,27,7
15237,16,28,30
15238,16,29,29
15239,16,30,34
15240,16,31,91
15241,16,32,58
15242,16,33,4
15243,16,34,58
15244,16,35,36
15245,16,36,43
15246,16,37,94
15247,16,38,55
15248,16,39,7
15249,16,40,90
15250,16,41,102
15251,16,42,74
15252,16,43,87
15253,16,44,108
15254,16,45,109
15255,16,46,30
15256,16,47,81
15257,16,48,64
15258,16,49,32
15259,16,50,77
15260,16,51,124
15261,16,52,49
15262,16,53,50
15263,16,54,24
15264,16,55,59
15265,16,56,27
15266,16,57,58
15267,16,58,35
15268,16,59,13
15269,16,60,35
15270,16,61,113
15271,16,62,87
15272,16,63,123
15273,16,64,41
15274,16,65,58
15275,16,66,67
15276,16,67,60
15277,16,68,70
15278,16,69,61
15279,16,70,106
15280,16,71,43
15281,16,72,92
15282,16,73,115
15283,16,74,73
15284,16,75,22
15285,16,76,29
15286,16,77,48
15287,16,78,35
15288,16,79,24
15289,16,80,76
15290,16,81,120
15291,16,82,102
15292,16,83,76
15293,16,84,24
15294,16,85,73
15295,16,86,40
15296,16,87,101
15297,16,88,7
15298,16,89,73
15299,16,90,12
15300,16,91,86
15301,16,92,7
15302,16,93,33
15303,16,94,15
15304,16,95,94
15305,16,96,33
15306,16,97,35
15307,16,98,13
15308,16,99,116
15309,16,100,16
15310,16,101,28
15311,16,102,5
15312,16,103,62
15313,16,104,54
15314,16,105,3
15315,16,106,49
15316,16,107,129
15317,16,108,0
15318,16,109,72
15319,16,110,5
15320,16,111,28
15321,16,112,109
15322,16,113,83
15323,16,114,66
15324,16,115,78
15325,16,116,26
15326,16,117,100
15327,16,118,45
15328,16,119,0
15329,16,120,1
15330,16,121,45
15331,16,122,42
15332,16,123,2
15333,16,124,49
15334,16,125,40
15335,16,126,39
15336,16,127,48
15337,16,128,105
15338,16,129,103
15339,16,130,0
15340,16,131,40
15341,16,132,44
15342,16,133,64
15343,16,134,1
15344,16,135,83
15345,16,136,83
15346,16,137,58
15347,16,138,46
15348,16,139,75
15349,16,140,65
15350,16,141,45
15351,16,142,62
15352,16,143,40
15353,16,144,5
15354,16,145,73
15355,16,146,37
15356,16,147,4
15357,16,148,57
15358,16,149,29
15359,16,150,40
15360,16,151,24
15361,16,152,23
15362,16,153,21
15363,16,154,59
15364,16,155,81
15365,16,156,64
15366,16,157,40
15367,16,158,81
15368,16,159,25
15369,16,160,6
15370,16,161,95
15371,16,162,86
15372,16,163,25
15373,16,164,62
15374,16,165,22
15375,16,166,42
15376,16,167,31
15377,16,168,16
15378,16,169,29
15379,16,170,95
15380,16,171,11
15381,16,172,110
15382,16,173,75
15383,16,174,35
15384,16,175,113
15385,16,176,90
15386,16,177,81
15387,16,178,29
15388,16,179,40
15389,16,180,33
15390,16,181,113
15391,16,182,97
15392,16,183,40
15393,16,184,90
15394,16,185,37
15395,16,186,27
15396,16,187,63
15397,16,188,53
15398,16,189,51
15399,16,190,53
15400,16,191,107
15401,16,192,78
15402,16,193,33
15403,16,194,6
15404,16,195,14
15405,16,196,62
15406,16,197,27
15407,16,198,103
15408,16,199,24
15409,16,200,102
15410,16,201,47
15411,16,202,46
15412,16,203,78
15413,16,204,19
15414,16,205,106
15415,16,206,3
15416,16,207,14
15417,16,208,82
15418,16,209,15
15419,16,210,40
15420,16,211,94
15421,16,212,84
15422,16,213,70
15423,16,214,65
15424,16,215,54
15425,16,216,68
15426,16,217,123
15427,16,218,113
15428,16,219,2
15429,16,220,64
15430,16,221,16
15431,16,222,71
15432,16,223,45
15433,16,224,48
15434,16,225,94
15435,16,226,15
15436,16,227,33
15437,16,228,10
15438,16,229,1
15439,16,230,22
15440,16,231,38
15441,16,232,93
15442,16,233,41
15443,16,234,8
15444,16,235,64
15445,16,236,84
15446,16,237,16
15447,16,238,58
15448,16,239,65
15449,16,240,66
15450,16,241,67
15451,16,242,51
15452,16,243,71
15453,16,244,43
15454,16,245,40
15455,16,246,43
15456,16,247,8
15457,16,248,95
15458,16,249,8
15459,16,250,58
15460,16,251,36
15461,16,252,71
15462,16,253,18
15463,16,254,140
15464,16,255,77
15465,16,256,13
15466,16,257,12
15467,16,258,87
15468,16,259,94
15469,16,260,46
15470,16,261,83
15471,16,262,72
15472,16,263,18
15473,16,264,124
15474,16,265,14
15475,16,266,60
15476,16,267,30
15477,16,268,43
15478,16,269,0
15479,16,270,51
15480,16,271,35
15481,16,272,45
15482,16,273,81
15483,16,274,58
15484,16,275,14
15485,16,276,114
15486,16,277,97
15487,16,278,36
15488,16,279,16
15489,16,280,8
15490,16,281,78
15491,16,282,17
15492,16,283,74
15493,16,284,34
15494,16,285,48
15495,16,286,45
15496,16,287,85
15497,16,288,51
15498,16,289,40
15499,16,290,48
15500,16,291,33
15501,16,292,34
15502,16,293,52
15503,16,294,123
15504,16,295,93
15505,16,296,110
15506,16,297,73
15507,16,298,142
15508,16,299,111
15509,16,300,89
15510,16,301,18
15511,16,302,42
15512,16,303,66
15513,16,304,52
15514,16,305,6
15515,16,306,51
15516,16,307,32
15517,16,308,128
15518,16,309,18
15519,16,310,74
15520,16,311,87
15521,16,312,40
15522,16,313,27
15523,16,314,29
15524,16,315,71
15525,16,316,120
15526,16,317,48
15527,16,318,60
15528,16,319,15
15529,16,320,41
15530,16,321,91
15531,16,322,53
15532,16,323,33
15533,16,324,40
15534,16,325,53
15535,16,326,24
15536,16,327,86
15537,16,328,29
15538,16,329,10
15539,16,330,60
15540,16,331,86
15541,16,332,32
15542,16,333,95
15543,16,334,57
15544,16,335,94
15545,16,336,43
15546,16,337,46
15547,16,338,62
15548,16,339,92
15549,16,340,78
15550,16,341,12
15551,16,342,13
15552,16,343,39
15553,16,344,78
15554,16,345,8
15555,16,346,52
15556,16,347,119
15557,16,348,113
15558,16,349,86
15559,16,350,81
15560,16,351,49
15561,16,352,31
15562,16,353,35
15563,16,354,39
15564,16,355,40
15565,16,356,56
15566,16,357,75
15567,16,358,55
15568,16,359,10
15569,16,360,21
15570,16,361,78
15571,16,362,16
15572,16,363,10
15573,16,364,92
15574,16,365,27
15575,16,366,52
15576,16,367,45
15577,16,368,28
15578,16,369,102
15579,16,370,51
15580,16,371,97
15581,16,372,21
15582,16,373,79
15583,16,374,25
15584,16,375,27
15585,16,376,88
15586,16,377,59
15587,16,378,87
15588,16,379,109
15589,16,380,103
15590,16,381,27
15591,16,382,77
15592,16,383,62
15593,16,384,75
15594,16,385,78
15595,16,386,79
15596,16,387,62
15597,16,388,62
15598,16,389,32
15599,16,390,62
15600,16,391,17
15601,16,392,47
15602,16,393,42
15603,16,394,97
15604,16,395,29
15605,16,396,44
15606,16,397,17
15607,16,398,78
15608,16,399,53
15609,16,400,77
15610,16,401,99
15611,16,402,127
15612,16,403,79
15613,16,404,59
15614,16,405,37
15615,16,406,62
15616,16,407,111
15617,16,408,46
15618,16,409,37
15619,16,410,49
15620,16,411,127
15621,16,412,87
15622,16,413,37
15623,16,414,21
15624,16,415,67
15625,16,416,44
15626,16,417,10
15627,16,418,8
15628,16,419,21
15629,16,420,78
15630,16,421,70
15631,16,422,42
15632,16,423,3
15633,16,424,97
15634,16,425,40
15635,16,426,67
15636,16,427,34
15637,16,428,24
15638,16,429,62
15639,16,430,21
15640,16,431,37
15641,16,432,3
15642,16,433,8
15643,16,434,51
15644,16,435,38
15645,16,436,44
15646,16,437,130
15647,16,438,6
15648,16,439,7
15649,16,440,98
15650,16,441,62
15651,16,442,35
15652,16,443,26
15653,16,444,86
15654,16,445,37
15655,16,446,91
15656,16,447,41
15657,16,448,59
15658,16,449,90
15659,16,450,41
15660,16,451,84
15661,16,452,75
15662,16,453,75
15663,16,454,3
15664,16,455,12
15665,16,456,35
15666,16,457,2
15667,16,458,46
15668,16,459,67
15669,16,460,64
15670,16,461,78
15671,16,462,49
15672,16,463,150
15673,16,464,48
15674,16,465,108
15675,16,466,115
15676,16,467,100
15677,16,468,56
15678,16,469,13
15679,16,470,47
15680,16,471,76
15681,16,472,48
15682,16,473,8
15683,16,474,50
15684,16,475,59
15685,16,476,2
15686,16,477,132
15687,16,478,95
15688,16,479,54
15689,16,480,36
15690,16,481,74
15691,16,482,76
15692,16,483,40
15693,16,484,94
15694,16,485,54
15695,16,486,40
15696,16,487,109
15697,16,488,127
15698,16,489,39
15699,16,490,54
15700,16,491,96
15701,16,492,68
15702,16,493,24
15703,16,494,38
15704,16,495,62
15705,16,496,34
15706,16,497,106
15707,16,498,43
15708,16,499,83
15709,16,500,73
15710,16,501,10
15711,16,502,30
15712,16,503,62
15713,16,504,22
15714,16,505,39
15715,16,506,2
15716,16,507,56
15717,16,508,7
15718,16,509,43
15719,16,510,108
15720,16,511,69
15721,16,512,110
15722,16,513,113
15723,16,514,54
15724,16,515,6
15725,16,516,40
15726,16,517,44
15727,16,518,105
15728,16,519,46
15729,16,520,92
15730,16,521,73
15731,16,522,62
15732,16,523,70
15733,16,524,104
15734,16,525,38
15735,16,526,27
15736,16,527,1
15737,16,528,36
15738,16,529,16
15739,16,530,10
15740,16,531,21
15741,16,532,93
15742,16,533,107
15743,16,534,45
15744,16,535,31
15745,16,536,37
15746,16,537,63
15747,16,538,52
15748,16,539,44
15749,16,540,32
15750,16,541,3
15751,16,542,87
15752,16,543,67
15753,16,544,78
15754,16,545,69
15755,16,546,113
15756,16,547,83
15757,16,548,58
15758,16,549,66
15759,16,550,37
15760,16,551,14
15761,16,552,27
15762,16,553,41
15763,16,554,95
15764,16,555,73
15765,16,556,69
15766,16,557,2
15767,16,558,69
15768,16,559,93
15769,16,560,97
15770,16,561,37
15771,16,562,96
15772,16,563,5
15773,16,564,71
15774,16,565,37
15775,16,566,1
15776,16,567,18
15777,16,568,84
15778,16,569,124
15779,16,570,91
15780,16,571,17
15781,16,572,35
15782,16,573,54
15783,16,574,37
15784,16,575,78
15785,16,576,83
15786,16,577,46
15787,16,578,36
15788,16,579,7
15789,16,580,89
15790,16,581,103
15791,16,582,32
15792,16,583,1
15793,16,584,74
15794,16,585,36
15795,16,586,19
15796,16,587,75
15797,16,588,43
15798,16,589,103
15799,16,590,1
15800,16,591,8
15801,16,592,9
15802,16,593,37
15803,16,594,67
15804,16,595,24
15805,16,596,51
15806,16,597,11
15807,16,598,21
15808,16,599,14
15809,16,600,8
15810,16,601,30
15811,16,602,21
15812,16,603,32
15813,16,604,47
15814,16,605,68
15815,16,606,105
15816,16,607,95
15817,16,608,52
15818,16,609,14
15819,16,610,41
15820,16,611,64
15821,16,612,73
15822,16,613,12
15823,16,614,116
15824,16,615,64
15825,16,616,1
15826,16,617,67
15827,16,618,60
15828,16,619,109
15829,16,620,89
15830,16,621,111
15831,16,622,66
15832,16,623,2
15833,16,624,52
15834,16,625,59
15835,16,626,51
15836,16,627,54
15837,16,628,110
15838,16,629,67
15839,16,630,29
15840,16,631,74
15841,16,632,96
15842,16,633,94
15843,16,634,107
15844,16,635,83
15845,16,636,16
15846,16,637,67
15847,16,638,74
15848,16,639,3
15849,16,640,25
15850,16,641,39
15851,16,642,81
15852,16,643,21
15853,16,644,107
15854,16,645,76
15855,16,646,45
15856,16,647,27
15857,16,648,40
15858,16,649,91
15859,16,650,20
15860,16,651,46
15861,16,652,10
15862,16,653,29
15863,16,654,114
15864,16,655,37
15865,16,656,8
15866,16,657,67
15867,16,658,103
15868,16,659,25
15869,16,660,114
15870,16,661,120
15871,16,662,2
15872,16,663,79
15873,16,664,128
15874,16,665,93
15875,16,666,13
15876,16,667,101
15877,16,668,67
15878,16,669,102
15879,16,670,111
15880,16,671,64
15881,16,672,100
15882,16,673,12
15883,16,674,100
15884,16,675,48
15885,16,676,69
15886,16,677,50
15887,16,678,93
15888,16,679,110
15889,16,680,90
15890,16,681,37
15891,16,682,41
15892,16,683,70
15893,16,684,40
15894,16,685,43
15895,16,686,107
15896,16,687,33
15897,16,688,29
15898,16,689,104
15899,16,690,94
15900,16,691,105
15901,16,692,98
15902,16,693,9
15903,16,694,43
15904,16,695,119
15905,16,696,8
15906,16,697,91
15907,16,698,61
15908,16,699,20
15909,16,700,63
15910,16,701,68
15911,16,702,85
15912,16,703,39
15913,16,704,45
15914,16,705,96
15915,16,706,54
15916,16,707,29
15917,16,708,87
15918,16,709,45
15919,16,710,63
15920,16,711,118
15921,16,712,27
15922,16,713,121
15923,16,714,83
15924,16,715,37
15925,16,716,102
15926,16,717,88
15927,16,718,28
15928,16,719,22
15929,16,720,75
15930,16,721,78
15931,16,722,102
15932,16,723,81
15933,16,724,96
15934,16,725,8
15935,16,726,64
15936,16,727,65
15937,16,728,11
15938,16,729,35
15939,16,730,89
15940,16,731,39
15941,16,732,34
15942,16,733,135
15943,16,734,61
15944,16,735,81
15945,16,736,86
15946,16,737,45
15947,16,738,10
15948,16,739,45
15949,16,740,31
15950,16,741,72
15951,16,742,5
15952,16,743,61
15953,16,744,89
15954,16,745,64
15955,16,746,57
15956,16,747,4
15957,16,748,103
15958,16,749,41
15959,16,750,70
15960,16,751,61
15961,16,752,59
15962,16,753,99
15963,16,754,103
15964,16,755,109
15965,16,756,73
15966,16,757,90
15967,16,758,36
15968,16,759,61
15969,16,760,1
15970,16,761,69
15971,16,762,46
15972,16,763,51
15973,16,764,102
15974,16,765,88
15975,16,766,45
15976,16,767,40
15977,16,768,105
15978,16,769,18
15979,16,770,86
15980,16,771,6
15981,16,772,20
15982,16,773,65
15983,16,774,109
15984,16,775,52
15985,16,776,11
15986,16,777,36
15987,16,778,79
15988,16,779,114
15989,16,780,102
15990,16,781,13
15991,16,782,71
15992,16,783,27
15993,16,784,78
15994,16,785,97
15995,16,786,28
15996,16,787,58
15997,16,788,100
15998,16,789,52
15999,16,790,48
16000,16,791,96
16001,16,792,40
16002,16,793,32
16003,16,794,87
16004,16,795,28
16005,16,796,22
16006,16,797,49
16007,16,798,114
16008,16,799,27
16009,16,800,43
16010,16,801,21
16011,16,802,46
16012,16,803,73
16013,16,804,72
16014,16,805,38
16015,16,806,3
16016,16,807,43
16017,16,808,109
16018,16,809,62
16019,16,810,92
16020,16,811,15
16021,16,812,16
16022,16,813,23
16023,16,814,90
16024,16,815,113
16025,16,816,16
16026,16,817,59
16027,16,818,6
16028,16,819,79
16029,16,820,37
16030,16,821,45
16031,16,822,41
16032,16,823,32
16033,16,824,108
16034,16,825,58
16035,16,826,70
16036,16,827,11
16037,16,828,64
16038,16,829,116
16039,16,830,96
16040,16,831,86
16041,16,832,81
16042,16,833,43
16043,16,834,90
16044,16,835,119
16045,16,836,91
16046,16,837,108
16047,16,838,113
16048,16,839,71
16049,16,840,31
16050,16,841,47
16051,16,842,33
16052,16,843,69
16053,16,844,48
16054,16,845,30
16055,16,846,104
16056,16,847,8
16057,16,848,44
16058,16,849,58
16059,16,850,35
16060,16,851,53
16061,16,852,4
16062,16,853,101
16063,16,854,14
16064,16,855,58
16065,16,856,45
16066,16,857,35
16067,16,858,56
16068,16,859,86
16069,16,860,67
16070,16,861,14
16071,16,862,32
16072,16,863,59
16073,16,864,20
16074,16,865,84
16075,16,866,52
16076,16,867,56
16077,16,868,54
16078,16,869,89
16079,16,870,85
16080,16,871,87
16081,16,872,62
16082,16,873,58
16083,16,874,74
16084,16,875,126
16085,16,876,30
16086,16,877,48
16087,16,878,35
16088,16,879,10
16089,16,880,45
16090,16,881,96
16091,16,882,41
16092,16,883,90
16093,16,884,49
16094,16,885,86
16095,16,886,70
16096,16,887,37
16097,16,888,94
16098,16,889,14
16099,16,890,24
16100,16,891,91
16101,16,892,48
16102,16,893,76
16103,16,894,6
16104,16,895,32
16105,16,896,80
16106,16,897,72
16107,16,898,102
16108,16,899,45
16109,16,900,100
16110,16,901,21
16111,16,902,47
16112,16,903,12
16113,16,904,6
16114,16,905,0
16115,16,906,2
16116,16,907,63
16117,16,908,21
16118,16,909,50
16119,16,910,37
16120,16,911,73
16121,16,912,42
16122,16,913,2
16123,16,914,7
16124,16,915,113
16125,16,916,43
16126,16,917,108
16127,16,918,78
16128,16,919,95
16129,16,920,105
16130,16,921,68
16131,16,922,79
16132,16,923,100
16133,16,924,51
16134,16,925,75
16135,16,926,50
16136,16,927,37
16137,16,928,81
16138,16,929,99
16139,16,930,2
16140,16,931,94
16141,16,932,84
16142,16,933,8
16143,16,934,26
16144,16,935,63
16145,16,936,77
16146,16,937,19
16147,16,938,78
16148,16,939,58
16149,16,940,51
16150,16,941,59
16151,16,942,71
16152,16,943,94
16153,16,944,40
16154,16,945,21
16155,16,946,20
16156,16,947,115
16157,16,948,50
16158,16,949,10
16159,16,950,98
16160,16,951,16
16161,16,952,51
16162,16,953,107
16163,16,954,92
16164,16,955,29
16165,16,956,110
16166,16,957,92
16167,16,958,47
16168,16,959,70
16169,16,960,54
16170,16,961,41
16171,16,962,18
16172,16,963,34
16173,16,964,60
16174,16,965,54
16175,16,966,89
16176,16,967,14
16177,16,968,55
16178,16,969,61
16179,16,970,18
16180,16,971,45
16181,16,972,12
16182,16,973,10
16183,16,974,56
16184,16,975,95
16185,16,976,25
16186,16,977,102
16187,16,978,43
16188,16,979,89
16189,16,980,16
16190,16,981,78
16191,16,982,1
16192,16,983,0
16193,16,984,34
16194,16,985,103
16195,16,986,37
16196,16,987,5
16197,16,988,62
16198,16,989,75
16199,16,990,2
16200,16,991,64
16201,16,992,104
16202,16,993,91
16203,16,994,36
16204,16,995,105
16205,16,996,24
16206,16,997,97
16207,16,998,61
16208,16,999,66
16209,16,1000,79
16210,16,1001,45
16211,16,1002,22
16212,16,1003,52
16213,16,1004,56
16214,16,1005,91
16215,16,1006,5
16216,16,1007,116
16217,16,1008,45
16218,16,1009,6
16219,16,1010,44
16220,16,1011,3
16221,16,1012,37
16222,16,1013,9
16223,16,1014,94
16224,17,1,1
16225,17,2,41
16226,17,3,40
16227,17,4,69
16228,17,5,3
16229,17,6,12
16230,17,7,52
16231,17,8,68
16232,17,9,39
16233,17,10,8
16234,17,11,29
16235,17,12,103
16236,17,13,76
16237,17,14,17
16238,17,15,93
16239,17,16,44
16240,17,17,32
16241,17,18,13
16242,17,19,47
16243,17,20,8
16244,17,21,43
16245,17,22,5
16246,17,23,44
16247,17,24,29
16248,17,25,29
16249,17,26,8
16250,17,27,5
16251,17,28,24
16252,17,29,32
16253,17,30,26
16254,17,31,81
16255,17,32,43
16256,17,33,1
16257,17,34,45
16258,17,35,33
16259,17,36,29
16260,17,37,57
16261,17,38,57
16262,17,39,5
16263,17,40,75
16264,17,41,101
16265,17,42,45
16266,17,43,71
16267,17,44,83
16268,17,45,78
16269,17,46,34
16270,17,47,59
16271,17,48,50
16272,17,49,21
16273,17,50,62
16274,17,51,88
16275,17,52,43
16276,17,53,37
16277,17,54,12
16278,17,55,56
16279,17,56,23
16280,17,57,64
16281,17,58,22
16282,17,59,9
16283,17,60,33
16284,17,61,103
16285,17,62,74
16286,17,63,90
16287,17,64,37
16288,17,65,52
16289,17,66,56
16290,17,67,63
16291,17,68,49
16292,17,69,56
16293,17,70,81
16294,17,71,35
16295,17,72,77
16296,17,73,76
16297,17,74,59
16298,17,75,19
16299,17,76,25
16300,17,77,40
16301,17,78,34
16302,17,79,20
16303,17,80,91
16304,17,81,89
16305,17,82,103
16306,17,83,60
16307,17,84,14
16308,17,85,54
16309,17,86,30
16310,17,87,81
16311,17,88,4
16312,17,89,56
16313,17,90,7
16314,17,91,81
16315,17,92,3
16316,17,93,24
16317,17,94,11
16318,17,95,65
16319,17,96,34
16320,17,97,25
16321,17,98,5
16322,17,99,83
16323,17,100,16
16324,17,101,23
16325,17,102,2
16326,17,103,54
16327,17,104,46
16328,17,105,2
16329,17,106,54
16330,17,107,99
16331,17,108,3
16332,17,109,57
16333,17,110,5
16334,17,111,16
16335,17,112,108
16336,17,113,62
16337,17,114,59
16338,17,115,72
16339,17,116,21
16340,17,117,94
16341,17,118,53
16342,17,119,1
16343,17,120,1
16344,17,121,40
16345,17,122,47
16346,17,123,0
16347,17,124,32
16348,17,125,46
16349,17,126,32
16350,17,127,52
16351,17,128,74
16352,17,129,104
16353,17,130,2
16354,17,131,38
16355,17,132,31
16356,17,133,68
16357,17,134,1
16358,17,135,64
16359,17,136,73
16360,17,137,51
16361,17,138,31
16362,17,139,54
16363,17,140,68
16364,17,141,37
16365,17,142,57
16366,17,143,35
16367,17,144,3
16368,17,145,56
16369,17,146,33
16370,17,147,6
16371,17,148,41
16372,17,149,18
16373,17,150,35
16374,17,151,28
16375,17,152,21
16376,17,153,21
16377,17,154,56
16378,17,155,66
16379,17,156,59
16380,17,157,29
16381,17,158,70
16382,17,159,14
16383,17,160,9
16384,17,161,94
16385,17,162,58
16386,17,163,20
16387,17,164,58
16388,17,165,14
16389,17,166,43
16390,17,167,19
16391,17,168,8
16392,17,169,27
16393,17,170,88
16394,17,171,8
16395,17,172,100
16396,17,173,58
16397,17,174,18
16398,17,175,67
16399,17,176,74
16400,17,177,78
16401,17,178,26
16402,17,179,29
16403,17,180,22
16404,17,181,92
16405,17,182,90
16406,17,183,40
16407,17,184,71
16408,17,185,24
16409,17,186,24
16410,17,187,62
16411,17,188,32
16412,17,189,49
16413,17,190,49
16414,17,191,90
16415,17,192,65
16416,17,193,26
16417,17,194,7
16418,17,195,9
16419,17,196,44
16420,17,197,25
